Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2022-07-14,16:15,M,0.0009942392494506653,24,AR3,Medium,Solar Flare
2015-08-04,06:44,X,0.00026843629030879663,17,AR1,High,Solar Flare
2016-04-11,20:57,M,0.0002583466573699739,11,AR3,Medium,Solar Flare
2019-06-10,07:57,C,0.0007809636386471746,25,AR3,Low,Solar Flare
2022-06-13,09:27,X,0.0005912483917943676,58,AR3,High,Solar Flare
2017-07-30,18:18,M,0.0006937261024799687,34,AR3,Medium,Solar Flare
2021-09-26,05:20,C,3.8999513828996286e-06,28,AR3,Low,Solar Flare
2023-12-06,10:20,X,0.0007073174314768791,7,AR2,High,Solar Flare
2023-05-28,12:36,C,0.000554833651087487,38,AR2,Low,Solar Flare
2019-12-08,06:12,C,0.0005804175935025843,27,AR3,Low,Solar Flare
2015-03-28,17:59,M,0.0007897733036540927,34,AR2,Medium,Solar Flare
2015-01-31,03:05,M,0.0008229562085827419,29,AR1,Medium,Solar Flare
2016-08-19,01:09,C,0.0007845648045513673,11,AR3,Low,Solar Flare
2022-11-06,03:38,M,3.577830269343039e-05,23,AR1,Medium,Solar Flare
2021-12-12,16:31,M,0.0009333264048535271,50,AR3,Medium,Solar Flare
2022-08-04,00:05,M,0.0006281256834201637,55,AR2,Medium,Solar Flare
2015-11-27,06:01,C,0.0005434302267836711,57,AR1,Low,Solar Flare
2020-07-07,15:41,C,0.0002700051790219494,23,AR2,Low,Solar Flare
2015-04-02,16:49,X,0.00033593075950518863,31,AR1,High,Solar Flare
2024-11-19,03:38,X,0.0007381567924792614,8,AR2,High,Solar Flare
2021-09-30,02:50,M,0.0006496867888472642,37,AR1,Medium,Solar Flare
2022-02-06,06:28,X,0.00012064763840655764,47,AR1,High,Solar Flare
2018-06-15,06:17,C,0.0005387063132176591,59,AR1,Low,Solar Flare
2022-09-19,10:34,M,0.0005665305544877998,4,AR3,Medium,Solar Flare
2024-01-04,19:31,M,0.0007838290610798828,44,AR1,Medium,Solar Flare
2015-04-29,06:08,X,0.0007200201176826991,37,AR1,High,Solar Flare
2016-05-27,00:01,C,0.0005853189491190207,6,AR2,Low,Solar Flare
2023-02-10,12:45,M,7.499564408371464e-05,21,AR3,Medium,Solar Flare
2020-05-25,10:47,X,5.454027624361102e-05,43,AR2,High,Solar Flare
2022-08-12,08:40,M,0.0008210038528700968,10,AR3,Medium,Solar Flare
2024-10-24,06:35,C,0.00045941514869626436,15,AR2,Low,Solar Flare
2021-02-27,20:29,C,0.0008655034927689467,58,AR3,Low,Solar Flare
2017-12-29,06:52,X,0.0004369055171938025,26,AR3,High,Solar Flare
2020-12-14,11:11,X,0.0005478350619348365,39,AR3,High,Solar Flare
2015-11-12,16:58,C,0.00016786364694277342,20,AR1,Low,Solar Flare
2020-08-31,09:46,M,0.0009625065849250201,26,AR2,Medium,Solar Flare
2018-02-02,23:05,C,0.0007529595803065737,22,AR3,Low,Solar Flare
2023-02-14,11:23,X,0.00019435636426559132,41,AR1,High,Solar Flare
2023-07-08,14:54,C,0.0005235674087788721,57,AR3,Low,Solar Flare
2019-02-15,17:26,X,0.00046781377637914525,38,AR3,High,Solar Flare
2017-06-26,18:42,C,0.0008735509052221007,44,AR3,Low,Solar Flare
2019-09-12,21:46,M,0.00047578645094945086,51,AR2,Medium,Solar Flare
2017-06-03,04:04,M,0.00026744268636696376,20,AR1,Medium,Solar Flare
2019-12-18,22:34,X,0.0008490990449938441,13,AR2,High,Solar Flare
2023-01-06,03:18,M,0.0008604935439559466,35,AR1,Medium,Solar Flare
2016-04-09,20:42,X,0.0003658539797233483,20,AR2,High,Solar Flare
2015-12-19,22:23,C,0.0003181611874394456,58,AR2,Low,Solar Flare
2021-12-25,14:53,M,0.00036321561896310057,19,AR2,Medium,Solar Flare
2018-12-03,06:17,M,0.00034597230448400957,2,AR3,Medium,Solar Flare
2020-06-02,11:59,X,0.0007397671865522729,31,AR3,High,Solar Flare
2022-12-08,05:04,M,0.0001940635329214524,58,AR2,Medium,Solar Flare
2024-08-18,00:09,X,0.0009875969944937906,7,AR2,High,Solar Flare
2020-05-29,23:51,C,0.00032299930480542664,27,AR3,Low,Solar Flare
2023-05-22,20:48,C,0.0007135024587689058,31,AR1,Low,Solar Flare
2015-06-18,20:08,X,0.0006547269165677748,54,AR2,High,Solar Flare
2018-11-13,21:47,X,0.000914769905896703,16,AR1,High,Solar Flare
2020-02-26,18:24,M,0.0006351338176976766,2,AR3,Medium,Solar Flare
2023-10-03,07:59,C,0.0005023058084744996,28,AR1,Low,Solar Flare
2016-03-31,21:39,X,3.753712301031169e-05,1,AR1,High,Solar Flare
2023-03-28,03:24,X,0.00036970863895530593,53,AR2,High,Solar Flare
2021-10-09,12:21,M,0.00010289004496697831,34,AR1,Medium,Solar Flare
2019-02-26,02:15,C,0.00010778983376949383,15,AR1,Low,Solar Flare
2016-09-14,10:05,C,0.0005857363280298659,26,AR3,Low,Solar Flare
2017-07-30,00:20,M,0.0009243444060748672,13,AR2,Medium,Solar Flare
2022-06-22,00:51,X,0.00029174443580453686,47,AR3,High,Solar Flare
2018-11-30,04:49,X,0.0007707807305167626,10,AR2,High,Solar Flare
2022-10-14,18:17,C,0.0008669004836832549,4,AR3,Low,Solar Flare
2020-01-18,20:07,M,2.8191799735957625e-05,14,AR1,Medium,Solar Flare
2024-06-20,12:02,X,0.0009504393329873584,7,AR1,High,Solar Flare
2019-11-16,20:02,M,0.0009305849013860174,39,AR1,Medium,Solar Flare
2015-05-23,00:39,C,0.0009212516298041731,20,AR2,Low,Solar Flare
2024-10-04,19:28,M,0.00039957730419262505,48,AR3,Medium,Solar Flare
2019-06-28,14:48,M,0.0009022145176491346,8,AR2,Medium,Solar Flare
2023-10-29,00:13,M,0.0006509178784092348,5,AR2,Medium,Solar Flare
2019-12-12,16:47,C,0.00023690387425161352,37,AR3,Low,Solar Flare
2021-01-18,09:42,C,0.0006042497634363276,58,AR2,Low,Solar Flare
2018-11-04,21:46,M,0.0007019152814680009,10,AR1,Medium,Solar Flare
2020-04-30,01:16,X,0.0009458500119621498,15,AR2,High,Solar Flare
2015-11-14,02:08,X,0.0004113196902781024,43,AR2,High,Solar Flare
2021-04-27,12:53,X,0.000669332903500911,2,AR1,High,Solar Flare
2015-04-22,23:53,X,0.00010115711562770977,20,AR1,High,Solar Flare
2019-06-23,02:55,C,0.00036473101144925303,43,AR2,Low,Solar Flare
2015-07-29,22:31,X,6.743558184407206e-05,42,AR3,High,Solar Flare
2023-06-19,18:17,M,6.83852141319186e-05,33,AR1,Medium,Solar Flare
2016-07-28,05:40,M,0.0001311032625304762,32,AR3,Medium,Solar Flare
2016-01-24,04:27,X,0.0007239085819435991,18,AR1,High,Solar Flare
2015-02-11,08:10,M,0.0007053300262788061,10,AR3,Medium,Solar Flare
2015-06-23,18:44,M,0.00044886616155972997,12,AR1,Medium,Solar Flare
2019-12-12,20:57,M,0.0008375938730633862,52,AR3,Medium,Solar Flare
2018-01-17,22:22,X,0.00024493595459143725,22,AR1,High,Solar Flare
2015-10-10,08:15,X,0.0005087659155442243,43,AR1,High,Solar Flare
2021-01-20,03:54,X,0.0004368352985534108,5,AR2,High,Solar Flare
2019-10-05,05:30,M,0.0003804581557709115,44,AR2,Medium,Solar Flare
2021-02-03,01:50,C,0.0006190842053463836,37,AR1,Low,Solar Flare
2019-12-23,17:36,M,0.0005955754181969588,13,AR2,Medium,Solar Flare
2024-08-08,02:14,X,0.0003347103254984537,32,AR3,High,Solar Flare
2022-06-01,05:17,M,0.0009743039062238985,53,AR2,Medium,Solar Flare
2018-06-12,07:32,X,0.0006043327878950814,5,AR3,High,Solar Flare
2023-01-24,19:26,M,0.00055869922356503,10,AR3,Medium,Solar Flare
2019-08-14,10:43,X,0.0007068660254279322,13,AR2,High,Solar Flare
2024-08-27,00:24,X,0.0006719917276654892,3,AR1,High,Solar Flare
2024-05-21,00:36,M,0.0003589310627460239,57,AR1,Medium,Solar Flare
2023-09-07,10:37,X,0.0006346868264109178,47,AR2,High,Solar Flare
2019-07-05,02:17,C,0.0004404089392194493,22,AR3,Low,Solar Flare
2024-04-03,08:05,C,0.00012778546783771846,7,AR1,Low,Solar Flare
2016-08-31,02:55,X,0.000987964111510272,59,AR3,High,Solar Flare
2015-03-24,19:37,X,0.00023306679851388255,50,AR3,High,Solar Flare
2022-01-18,17:25,C,0.00014214399600557937,35,AR1,Low,Solar Flare
2015-05-24,22:54,M,0.0007903802463077864,4,AR3,Medium,Solar Flare
2015-01-17,23:48,X,0.000324203192578689,55,AR2,High,Solar Flare
2019-09-26,06:10,X,0.0003419683548790436,2,AR2,High,Solar Flare
2020-07-14,06:21,C,0.0006225579945541143,45,AR3,Low,Solar Flare
2021-09-18,07:37,C,0.0005220911133791365,14,AR1,Low,Solar Flare
2022-12-06,06:55,C,0.0008977600193480012,58,AR3,Low,Solar Flare
2023-03-28,03:57,X,0.0006897520576657718,28,AR1,High,Solar Flare
2020-11-11,18:37,M,0.00037334398775440295,8,AR2,Medium,Solar Flare
2015-02-15,22:32,M,6.57364082984568e-05,53,AR2,Medium,Solar Flare
2023-09-12,07:18,X,0.00011743200853594576,40,AR1,High,Solar Flare
2024-07-01,15:15,X,0.0006451523367837751,4,AR3,High,Solar Flare
2019-10-19,14:08,X,2.855462981715569e-05,50,AR2,High,Solar Flare
2015-10-02,16:09,C,6.0692881970839665e-05,21,AR1,Low,Solar Flare
2017-03-22,10:50,X,0.00018692622566306868,17,AR1,High,Solar Flare
2021-08-20,00:20,M,0.000598519205021336,57,AR3,Medium,Solar Flare
2019-06-05,18:10,X,0.0007044647096124175,27,AR2,High,Solar Flare
2022-04-19,07:59,X,0.0006892621672688435,1,AR2,High,Solar Flare
2016-12-22,09:59,C,0.0006996256762629203,4,AR3,Low,Solar Flare
2023-04-20,22:38,M,0.00037115546942552945,44,AR3,Medium,Solar Flare
2015-06-06,11:51,C,0.000629429201070319,50,AR3,Low,Solar Flare
2022-04-26,01:00,M,0.0008367668012474269,59,AR2,Medium,Solar Flare
2023-07-03,09:03,M,0.0005808134767751553,24,AR1,Medium,Solar Flare
2022-11-26,03:09,C,0.0009589875856998094,52,AR2,Low,Solar Flare
2017-09-28,12:59,X,0.0006788360993362414,5,AR2,High,Solar Flare
2020-06-23,04:04,M,0.0005813920191829218,10,AR2,Medium,Solar Flare
2019-09-18,10:35,C,0.0005550655837789146,50,AR2,Low,Solar Flare
2017-10-08,11:41,M,8.653066773843723e-05,32,AR1,Medium,Solar Flare
2023-01-24,01:33,M,0.0007213729832380758,6,AR1,Medium,Solar Flare
2018-09-25,20:52,X,0.0002704314284640232,55,AR3,High,Solar Flare
2022-02-22,14:27,C,0.0007199092634594586,14,AR2,Low,Solar Flare
2019-06-11,03:36,C,0.00033398090615633735,59,AR3,Low,Solar Flare
2021-05-14,05:21,X,0.0004721787615725037,50,AR1,High,Solar Flare
2022-11-07,22:51,X,0.00044146931545553273,36,AR2,High,Solar Flare
2022-08-31,21:39,C,3.645659511474735e-05,35,AR2,Low,Solar Flare
2024-02-29,01:18,M,0.0009107980518842092,14,AR3,Medium,Solar Flare
2016-07-16,03:59,M,0.0008383285908112515,19,AR1,Medium,Solar Flare
2022-07-12,15:20,C,0.00021820582824008084,3,AR1,Low,Solar Flare
2024-08-02,16:13,C,0.00010200283348352476,21,AR3,Low,Solar Flare
2017-11-24,05:56,M,0.00024498926255426737,8,AR2,Medium,Solar Flare
2022-06-26,17:19,X,0.00021165756565324204,41,AR1,High,Solar Flare
2022-03-11,23:06,C,0.000979887281057723,59,AR1,Low,Solar Flare
2022-10-06,22:46,M,5.625576934716378e-05,50,AR3,Medium,Solar Flare
2017-05-09,17:33,X,0.000966411477765377,33,AR3,High,Solar Flare
2020-04-03,04:24,C,0.0007592003007999889,32,AR1,Low,Solar Flare
2023-08-06,22:58,M,0.00019527720924118045,45,AR2,Medium,Solar Flare
2018-08-16,09:32,C,3.068717622380003e-05,52,AR1,Low,Solar Flare
2019-10-23,09:31,M,0.0007763506632648295,41,AR2,Medium,Solar Flare
2024-04-26,01:44,M,0.00039011637302278955,59,AR3,Medium,Solar Flare
2023-07-09,01:51,M,0.0003938837090103638,36,AR2,Medium,Solar Flare
2022-05-23,14:02,C,0.0008927518471000006,6,AR3,Low,Solar Flare
2023-08-24,14:45,C,0.00043270050316625454,49,AR3,Low,Solar Flare
2017-02-07,19:10,X,2.5165826526585675e-05,43,AR1,High,Solar Flare
2024-11-11,08:37,X,0.0002621941423360496,51,AR1,High,Solar Flare
2022-08-09,09:00,X,0.00015485428720572652,51,AR1,High,Solar Flare
2018-08-18,05:14,M,0.00042266781611887967,51,AR1,Medium,Solar Flare
2019-07-15,14:45,C,0.0008743843689545284,18,AR1,Low,Solar Flare
2023-10-02,08:03,X,0.0007466986107759879,46,AR3,High,Solar Flare
2017-08-10,09:54,C,0.0006414286386695221,34,AR1,Low,Solar Flare
2018-07-04,20:55,C,0.00044662569359195083,40,AR3,Low,Solar Flare
2022-01-20,16:37,C,0.0001928999264437891,48,AR3,Low,Solar Flare
2019-01-03,15:36,X,0.000545230581627477,35,AR2,High,Solar Flare
2017-05-22,01:50,M,7.41113687335349e-05,26,AR2,Medium,Solar Flare
2021-08-17,21:38,X,0.0009236393117806094,37,AR2,High,Solar Flare
2018-05-19,10:23,X,0.0005470361360040566,53,AR3,High,Solar Flare
2023-02-16,07:30,C,0.0007689027958391494,29,AR3,Low,Solar Flare
2022-10-09,21:37,X,0.0007506662207853601,51,AR2,High,Solar Flare
2019-10-14,00:40,M,0.0002650607751231838,24,AR3,Medium,Solar Flare
2018-01-31,12:14,C,0.0005257984951960299,54,AR1,Low,Solar Flare
2018-09-16,23:33,X,0.0001527386341512431,23,AR1,High,Solar Flare
2023-05-23,21:24,X,0.0006470395666552858,53,AR3,High,Solar Flare
2019-08-20,16:52,C,0.0007411162111452223,46,AR3,Low,Solar Flare
2019-07-23,04:37,M,0.0003424792973610483,37,AR3,Medium,Solar Flare
2024-06-08,14:14,C,0.000600904789466959,31,AR2,Low,Solar Flare
2023-01-17,03:54,C,0.0004667344451594484,54,AR2,Low,Solar Flare
2016-02-13,07:34,C,0.0008353195694536029,22,AR3,Low,Solar Flare
2024-11-18,20:27,C,9.20666519155567e-05,13,AR3,Low,Solar Flare
2024-12-27,05:51,C,0.00024106033003770802,32,AR1,Low,Solar Flare
2024-08-04,11:24,M,0.0008193629764193377,10,AR2,Medium,Solar Flare
2021-10-15,00:36,M,0.000654029906780203,38,AR3,Medium,Solar Flare
2024-07-18,19:47,C,0.00026531466093178164,24,AR2,Low,Solar Flare
2020-04-05,09:42,X,0.0008111127703108606,24,AR3,High,Solar Flare
2024-08-07,19:37,C,0.0003089923683805693,38,AR1,Low,Solar Flare
2023-07-21,12:33,M,0.0003729438140668947,8,AR3,Medium,Solar Flare
2019-06-15,16:37,C,0.0008667741140072773,38,AR1,Low,Solar Flare
2023-05-31,09:25,C,0.0004823028830861095,37,AR3,Low,Solar Flare
2020-07-04,22:57,X,0.0005236297582799089,34,AR3,High,Solar Flare
2019-06-29,23:50,X,0.0009888210376844007,13,AR1,High,Solar Flare
2020-10-20,07:52,M,0.0007784122732972455,53,AR1,Medium,Solar Flare
2016-08-18,02:28,M,0.0003612662711143792,56,AR2,Medium,Solar Flare
2019-08-17,23:57,X,0.0007913249025468843,16,AR1,High,Solar Flare
2023-03-16,19:20,C,0.00034994585555832487,31,AR2,Low,Solar Flare
2022-10-13,18:45,M,0.0004922271348580458,12,AR3,Medium,Solar Flare
2017-03-23,22:23,C,0.00021197634371549455,36,AR3,Low,Solar Flare
2015-08-21,18:45,M,0.0009267296684788469,19,AR2,Medium,Solar Flare
2024-08-23,06:19,X,0.00021388519726967407,33,AR3,High,Solar Flare
2017-09-18,08:48,M,0.000510580859899361,33,AR1,Medium,Solar Flare
2021-07-03,15:56,C,0.0009515417603647533,32,AR2,Low,Solar Flare
2023-11-11,17:41,M,0.0001082259605750422,20,AR2,Medium,Solar Flare
2015-01-17,00:09,X,0.00032198578677208347,32,AR1,High,Solar Flare
2021-01-11,08:39,X,0.00013798718750256787,22,AR1,High,Solar Flare
2023-07-08,22:10,X,0.0008750461553060926,26,AR3,High,Solar Flare
2016-09-08,02:10,X,8.753029851022057e-05,17,AR2,High,Solar Flare
2016-05-20,06:41,M,0.0003857668561060879,1,AR3,Medium,Solar Flare
2016-07-17,00:57,M,0.0009477784529211747,54,AR3,Medium,Solar Flare
2020-04-29,14:34,X,0.0009693267454629732,4,AR3,High,Solar Flare
2016-05-04,11:09,X,1.2009286212766588e-05,22,AR3,High,Solar Flare
2021-01-04,06:27,C,0.000843261246472001,58,AR2,Low,Solar Flare
2018-11-24,13:49,C,0.0005083998776905388,4,AR3,Low,Solar Flare
2023-01-15,08:01,M,0.0008663544945123541,6,AR2,Medium,Solar Flare
2023-09-09,02:27,C,0.0008024470314304837,51,AR2,Low,Solar Flare
2022-11-12,21:04,C,0.0002530645915363347,57,AR2,Low,Solar Flare
2022-02-24,06:36,C,0.0009944144171952132,5,AR2,Low,Solar Flare
2020-06-25,15:15,C,2.7723376755691595e-05,29,AR2,Low,Solar Flare
2015-06-06,13:57,C,0.000759992496635806,8,AR1,Low,Solar Flare
2023-09-17,05:16,X,0.00020680178539701327,25,AR1,High,Solar Flare
2017-06-28,09:38,X,0.0006415616774074686,10,AR1,High,Solar Flare
2020-03-14,21:57,M,0.0004890282153227561,2,AR3,Medium,Solar Flare
2023-11-19,21:13,X,0.00014869278304825717,8,AR1,High,Solar Flare
2024-09-09,14:49,X,0.00023704766545359804,35,AR2,High,Solar Flare
2015-02-10,12:52,X,0.0007774636670018036,53,AR3,High,Solar Flare
2023-12-24,14:40,C,0.0007648291528692912,7,AR3,Low,Solar Flare
2015-03-04,20:23,M,0.00046187236410880083,4,AR1,Medium,Solar Flare
2015-10-05,04:51,M,0.0004562170871002337,3,AR2,Medium,Solar Flare
2019-06-12,07:37,X,0.0006480830825516019,32,AR2,High,Solar Flare
2018-07-05,15:06,C,0.0002526549854403259,44,AR3,Low,Solar Flare
2022-12-17,22:14,X,0.0003080025934395058,53,AR2,High,Solar Flare
2023-05-24,03:05,M,0.0008789742804212609,42,AR2,Medium,Solar Flare
2020-01-30,13:24,M,0.0002361856866790036,24,AR3,Medium,Solar Flare
2019-08-28,19:15,C,0.0009867808300230941,2,AR3,Low,Solar Flare
2021-09-26,06:38,C,0.00042276583505998467,38,AR1,Low,Solar Flare
2022-11-18,21:44,X,0.0002547770917729658,55,AR3,High,Solar Flare
2015-01-25,23:07,X,0.0003757583076315202,28,AR1,High,Solar Flare
2021-05-21,13:12,C,2.1900978876933348e-05,43,AR2,Low,Solar Flare
2023-10-19,12:10,C,0.00038920130460702026,44,AR2,Low,Solar Flare
2016-07-20,16:31,C,0.0007116040016364663,58,AR3,Low,Solar Flare
2021-06-25,16:41,M,0.0006410878657478376,21,AR1,Medium,Solar Flare
2015-06-15,18:28,M,0.0006979211272297287,36,AR2,Medium,Solar Flare
2021-06-10,01:22,C,0.0008181770186372065,49,AR2,Low,Solar Flare
2017-12-05,19:34,X,0.0003642503382835265,28,AR1,High,Solar Flare
2016-11-19,04:26,C,7.238704642205383e-05,11,AR3,Low,Solar Flare
2016-07-31,19:09,C,0.0006785752520953025,18,AR3,Low,Solar Flare
2023-03-24,05:44,X,0.0008005362695325069,23,AR2,High,Solar Flare
2015-04-30,07:17,X,0.0007849640181713621,17,AR1,High,Solar Flare
2016-09-22,12:54,M,0.0005750413809493673,46,AR1,Medium,Solar Flare
2016-12-16,02:57,X,0.0007287080091538037,35,AR2,High,Solar Flare
2016-12-13,10:43,X,0.0008296472005113319,55,AR1,High,Solar Flare
2019-07-08,22:46,C,0.0009808343204785496,59,AR3,Low,Solar Flare
2015-06-27,12:37,X,0.00086362364372562,33,AR3,High,Solar Flare
2019-08-21,23:30,X,0.0005414565352590314,41,AR3,High,Solar Flare
2020-05-27,13:59,C,0.0005260248872523183,6,AR3,Low,Solar Flare
2016-07-10,10:43,M,0.0003721657319862103,31,AR1,Medium,Solar Flare
2023-01-21,09:42,M,0.0006470870681928131,33,AR1,Medium,Solar Flare
2021-06-22,18:42,M,0.0006965535638169821,11,AR2,Medium,Solar Flare
2024-12-15,05:41,X,7.555210071961562e-05,38,AR2,High,Solar Flare
2015-05-07,06:04,X,0.00020474955373343885,27,AR1,High,Solar Flare
2021-05-14,12:49,C,0.0009804126150454364,17,AR2,Low,Solar Flare
2017-07-14,00:30,X,0.0005247030336212389,27,AR1,High,Solar Flare
2017-01-20,16:31,C,0.00040069392930066445,33,AR2,Low,Solar Flare
2017-03-15,11:44,X,0.0009138889473634782,57,AR1,High,Solar Flare
2021-12-01,09:17,C,0.0004926318099998766,53,AR1,Low,Solar Flare
2020-08-31,09:40,X,0.00039306970703172127,19,AR2,High,Solar Flare
2022-08-14,22:51,X,0.0005650883958945222,27,AR3,High,Solar Flare
2024-06-22,19:39,M,0.0007512349935585563,9,AR2,Medium,Solar Flare
2023-05-09,21:57,X,0.0007230538940605519,41,AR1,High,Solar Flare
2015-07-10,22:13,C,0.0004902765313057505,51,AR1,Low,Solar Flare
2016-10-01,03:39,C,0.0009208875974242417,5,AR2,Low,Solar Flare
2020-07-16,08:56,X,0.00041068709636237746,49,AR2,High,Solar Flare
2017-07-26,20:29,M,0.0003166358454465356,10,AR2,Medium,Solar Flare
2020-08-12,05:03,C,0.0003409877195108935,35,AR3,Low,Solar Flare
2020-04-10,14:36,X,0.00014384839657184803,42,AR1,High,Solar Flare
2015-04-29,03:23,X,0.00047320257840543177,6,AR2,High,Solar Flare
2022-09-08,06:03,C,9.923249077179265e-05,17,AR3,Low,Solar Flare
2019-11-04,18:58,M,1.653747194551978e-05,32,AR2,Medium,Solar Flare
2015-01-02,16:56,X,0.0007518361331292513,34,AR2,High,Solar Flare
2022-12-13,03:46,C,0.0007436006892569303,39,AR2,Low,Solar Flare
2015-10-12,00:53,M,0.00019175344834296328,19,AR3,Medium,Solar Flare
2016-04-17,20:18,M,0.0007310407145624988,54,AR3,Medium,Solar Flare
2015-07-29,05:42,C,0.0009014276130354563,40,AR1,Low,Solar Flare
2023-03-31,04:18,M,0.00032353666358697413,30,AR1,Medium,Solar Flare
2024-02-28,20:59,X,0.00015975894232897483,35,AR2,High,Solar Flare
2018-08-09,04:03,M,0.00043472311041444287,39,AR1,Medium,Solar Flare
2016-02-27,06:05,C,0.00045640431924881027,36,AR3,Low,Solar Flare
2023-09-10,06:33,X,0.0004925579639554736,24,AR3,High,Solar Flare
2017-04-30,01:54,M,0.0007590519533610497,22,AR2,Medium,Solar Flare
2019-08-08,18:32,X,0.00013724681669802477,5,AR1,High,Solar Flare
2018-09-15,14:43,M,0.0004540032921892487,46,AR1,Medium,Solar Flare
2023-03-19,15:55,M,0.0007162502806036888,37,AR3,Medium,Solar Flare
2019-03-16,20:41,X,0.0008789272222970373,58,AR2,High,Solar Flare
2016-05-01,02:58,M,6.893360140224491e-05,51,AR1,Medium,Solar Flare
2019-05-09,03:03,X,0.00011640832001910559,37,AR1,High,Solar Flare
2024-02-01,23:02,M,0.0008382034609223185,30,AR1,Medium,Solar Flare
2022-03-10,12:54,X,0.00014827838569228676,33,AR2,High,Solar Flare
2016-03-31,15:08,C,0.0002932937303511296,6,AR2,Low,Solar Flare
2018-06-04,01:20,M,0.0006019044637592693,30,AR2,Medium,Solar Flare
2022-12-01,07:02,M,7.082613441959918e-05,12,AR3,Medium,Solar Flare
2024-05-19,02:34,C,0.0009737611447146919,4,AR2,Low,Solar Flare
2020-07-15,15:00,X,0.0008523040626323414,23,AR2,High,Solar Flare
2015-10-09,14:22,M,0.0008439400000912485,49,AR3,Medium,Solar Flare
2024-02-09,22:13,C,0.0003179927300623831,12,AR3,Low,Solar Flare
2021-11-14,09:57,M,0.00020622716132211118,11,AR2,Medium,Solar Flare
2022-10-28,05:22,C,0.00016490518388075922,57,AR3,Low,Solar Flare
2018-03-10,19:26,M,6.96941449382635e-05,54,AR2,Medium,Solar Flare
2016-08-29,12:55,C,0.0008011891842617847,30,AR3,Low,Solar Flare
2024-04-22,14:16,X,0.00029862261276080104,41,AR2,High,Solar Flare
2017-05-26,08:13,X,0.0002370729845273439,53,AR3,High,Solar Flare
2019-07-04,13:33,C,0.0009610798403255508,36,AR2,Low,Solar Flare
2024-12-01,08:42,M,0.0002794656784603934,35,AR2,Medium,Solar Flare
2023-07-30,13:21,M,0.0006483492033036482,39,AR1,Medium,Solar Flare
2016-03-01,16:46,M,0.0002564183462274993,49,AR2,Medium,Solar Flare
2017-07-22,23:20,M,0.0004256343837203893,10,AR3,Medium,Solar Flare
2017-12-16,02:00,C,0.0005904604719033282,32,AR2,Low,Solar Flare
2017-05-02,10:07,X,0.0007676803744329811,53,AR1,High,Solar Flare
2019-05-31,03:42,M,0.000796641334412614,36,AR2,Medium,Solar Flare
2020-02-27,18:15,C,0.00011654208219094948,58,AR2,Low,Solar Flare
2021-11-21,23:52,X,0.0003989658775844505,50,AR3,High,Solar Flare
2020-10-08,16:55,X,0.0006757289672120485,2,AR1,High,Solar Flare
2020-01-27,00:02,M,0.000615533874012352,36,AR1,Medium,Solar Flare
2024-04-17,06:24,M,0.0009850921826497052,46,AR3,Medium,Solar Flare
2019-06-26,11:04,M,0.0003577653834222871,53,AR2,Medium,Solar Flare
2019-06-19,01:53,X,0.0007291408292300866,27,AR1,High,Solar Flare
2015-01-17,22:05,C,0.00039002281330772164,57,AR2,Low,Solar Flare
2023-10-25,01:48,M,0.0005643137216329681,33,AR3,Medium,Solar Flare
2015-10-18,12:28,X,0.0007971984596169073,41,AR2,High,Solar Flare
2019-10-24,17:43,C,0.0003069903594489394,18,AR3,Low,Solar Flare
2021-01-23,16:43,M,0.0009459100338143258,15,AR3,Medium,Solar Flare
2016-02-16,08:02,X,0.00034915302110112356,34,AR2,High,Solar Flare
2022-11-18,07:50,X,0.00023316398007689466,55,AR3,High,Solar Flare
2015-11-04,00:16,M,0.0002557737157752666,59,AR3,Medium,Solar Flare
2016-07-04,01:42,M,0.0008157993653856464,38,AR3,Medium,Solar Flare
2024-12-29,00:32,X,0.0007983657879255442,16,AR2,High,Solar Flare
2019-05-23,07:02,C,6.918950500096369e-05,26,AR3,Low,Solar Flare
2018-01-18,11:19,C,0.00042061514080676864,39,AR2,Low,Solar Flare
2024-02-18,06:51,M,0.0009993660691487453,38,AR3,Medium,Solar Flare
2017-11-03,18:17,C,0.0006194253527262951,18,AR1,Low,Solar Flare
2023-03-29,01:20,C,0.00012960678537569776,18,AR3,Low,Solar Flare
2023-05-26,20:47,M,0.00043976051211628897,18,AR2,Medium,Solar Flare
2024-05-26,15:26,C,0.0004102888617485066,36,AR1,Low,Solar Flare
2016-11-20,02:47,C,0.0005308414127971987,4,AR2,Low,Solar Flare
2016-08-12,01:51,C,3.33451956874087e-05,17,AR1,Low,Solar Flare
2017-08-04,23:32,X,0.0007900911748052965,22,AR2,High,Solar Flare
2020-07-20,06:40,X,0.0007722090802712629,11,AR2,High,Solar Flare
2017-03-08,09:39,M,0.0001779125338698092,51,AR3,Medium,Solar Flare
2020-03-02,11:51,C,0.0006345437917071811,24,AR1,Low,Solar Flare
2017-03-29,15:53,M,0.0009077980221042352,20,AR2,Medium,Solar Flare
2021-05-15,20:48,X,0.0003740222017302386,38,AR2,High,Solar Flare
2021-01-17,09:31,X,0.000954369332841799,57,AR3,High,Solar Flare
2020-10-08,11:24,X,0.00027061531087242495,38,AR2,High,Solar Flare
2018-08-11,04:02,X,0.0004316182450291075,4,AR2,High,Solar Flare
2016-09-17,11:57,C,0.0006612409137980856,8,AR1,Low,Solar Flare
