Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2018-08-23,07:53,India,1,Geomagnetic Disturbance,Low,Power Grid
2018-01-06,08:49,China,8,Geomagnetic Disturbance,High,Power Grid
2016-10-17,04:14,China,9,Geomagnetic Disturbance,High,Power Grid
2024-08-22,14:38,USA,3,Overload,Low,Power Grid
2022-07-27,01:40,India,6,Overload,Medium,Power Grid
2023-04-19,08:57,India,1,Geomagnetic Disturbance,Low,Power Grid
2023-11-17,10:13,USA,1,Geomagnetic Disturbance,Low,Power Grid
2016-12-27,15:40,India,3,Overload,Low,Power Grid
2022-11-28,15:37,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2021-12-05,08:27,USA,8,Hardware Fault,High,Power Grid
2018-05-30,10:39,China,7,Overload,High,Power Grid
2015-01-06,23:52,Europe,8,Hardware Fault,High,Power Grid
2024-12-22,09:42,China,8,Hardware Fault,High,Power Grid
2015-11-03,06:54,India,8,Overload,High,Power Grid
2018-12-31,00:53,USA,7,Overload,High,Power Grid
2019-04-30,01:29,China,4,Hardware Fault,Medium,Power Grid
2019-11-02,01:25,Europe,7,Overload,High,Power Grid
2015-12-27,05:35,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2023-06-16,07:34,India,4,Geomagnetic Disturbance,Medium,Power Grid
2020-05-05,00:59,India,3,Overload,Low,Power Grid
2015-12-17,06:44,India,10,Hardware Fault,High,Power Grid
2016-05-16,23:26,India,6,Hardware Fault,Medium,Power Grid
2019-05-22,05:20,Europe,11,Overload,High,Power Grid
2020-12-22,11:29,China,11,Overload,High,Power Grid
2022-07-14,04:14,USA,2,Geomagnetic Disturbance,Low,Power Grid
2024-04-11,16:29,India,7,Geomagnetic Disturbance,High,Power Grid
2020-12-24,02:44,India,11,Geomagnetic Disturbance,High,Power Grid
2021-09-27,14:24,India,7,Geomagnetic Disturbance,High,Power Grid
2024-03-07,22:39,China,6,Hardware Fault,Medium,Power Grid
2016-02-21,23:41,China,6,Overload,Medium,Power Grid
2023-11-06,11:32,USA,9,Hardware Fault,High,Power Grid
2016-09-18,05:36,China,10,Geomagnetic Disturbance,High,Power Grid
2016-11-19,01:58,China,7,Geomagnetic Disturbance,High,Power Grid
2022-03-23,02:05,Europe,8,Geomagnetic Disturbance,High,Power Grid
2021-08-03,12:28,USA,8,Hardware Fault,High,Power Grid
2022-05-18,17:42,India,2,Geomagnetic Disturbance,Low,Power Grid
2021-07-20,14:44,China,2,Overload,Low,Power Grid
2018-04-26,11:28,USA,11,Hardware Fault,High,Power Grid
2019-06-20,20:57,USA,4,Overload,Medium,Power Grid
2024-01-30,04:49,China,9,Overload,High,Power Grid
2015-06-05,17:08,China,4,Overload,Medium,Power Grid
2019-01-10,08:49,India,2,Overload,Low,Power Grid
2020-05-20,15:05,India,3,Hardware Fault,Low,Power Grid
2024-08-02,15:53,Europe,1,Overload,Low,Power Grid
2022-09-04,21:36,China,5,Hardware Fault,Medium,Power Grid
2022-06-07,20:01,Europe,6,Overload,Medium,Power Grid
2016-12-05,01:53,Europe,2,Hardware Fault,Low,Power Grid
2016-03-24,22:02,USA,11,Hardware Fault,High,Power Grid
2016-05-12,03:46,India,4,Overload,Medium,Power Grid
2024-06-21,21:57,India,5,Hardware Fault,Medium,Power Grid
2015-06-03,11:27,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2023-11-21,13:34,China,11,Overload,High,Power Grid
2015-01-29,06:50,India,4,Overload,Medium,Power Grid
2018-01-29,12:35,India,4,Overload,Medium,Power Grid
2024-09-20,08:12,USA,11,Overload,High,Power Grid
2017-08-14,22:39,USA,8,Geomagnetic Disturbance,High,Power Grid
2023-09-25,03:37,China,1,Geomagnetic Disturbance,Low,Power Grid
2023-12-29,07:51,China,10,Overload,High,Power Grid
2018-06-14,12:03,China,2,Overload,Low,Power Grid
2019-08-19,05:11,India,1,Geomagnetic Disturbance,Low,Power Grid
2016-06-09,02:51,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2016-12-21,16:39,China,2,Hardware Fault,Low,Power Grid
2022-04-30,13:31,China,9,Hardware Fault,High,Power Grid
2023-03-12,14:41,India,7,Overload,High,Power Grid
2024-04-06,03:58,China,6,Overload,Medium,Power Grid
2021-11-26,13:59,Europe,10,Geomagnetic Disturbance,High,Power Grid
2020-10-11,18:01,USA,8,Hardware Fault,High,Power Grid
2019-11-23,15:02,Europe,8,Overload,High,Power Grid
2018-09-05,22:46,India,1,Hardware Fault,Low,Power Grid
2015-04-03,09:33,India,10,Hardware Fault,High,Power Grid
2019-03-14,16:27,India,10,Overload,High,Power Grid
2024-06-26,08:29,Europe,11,Overload,High,Power Grid
2017-10-16,21:32,India,9,Overload,High,Power Grid
2019-02-25,05:56,Europe,7,Hardware Fault,High,Power Grid
2020-06-29,07:53,India,6,Hardware Fault,Medium,Power Grid
2018-11-15,23:11,Europe,8,Hardware Fault,High,Power Grid
2021-01-03,23:50,USA,1,Geomagnetic Disturbance,Low,Power Grid
2017-10-04,18:42,USA,6,Overload,Medium,Power Grid
2015-03-04,18:00,China,4,Geomagnetic Disturbance,Medium,Power Grid
2024-03-30,01:43,USA,3,Geomagnetic Disturbance,Low,Power Grid
2019-12-01,08:10,Europe,2,Overload,Low,Power Grid
2024-08-21,07:49,USA,8,Overload,High,Power Grid
2024-07-27,10:59,USA,2,Overload,Low,Power Grid
2018-07-06,17:53,India,4,Geomagnetic Disturbance,Medium,Power Grid
2019-01-08,11:02,USA,4,Hardware Fault,Medium,Power Grid
2021-04-15,07:56,India,5,Hardware Fault,Medium,Power Grid
2020-03-27,10:47,USA,1,Hardware Fault,Low,Power Grid
2019-10-09,02:42,USA,9,Geomagnetic Disturbance,High,Power Grid
2016-05-09,16:09,USA,2,Geomagnetic Disturbance,Low,Power Grid
2019-12-19,04:51,India,6,Overload,Medium,Power Grid
2015-10-30,00:31,China,6,Overload,Medium,Power Grid
2020-12-21,00:32,USA,7,Geomagnetic Disturbance,High,Power Grid
2016-02-09,03:43,Europe,1,Overload,Low,Power Grid
2017-01-21,20:14,China,5,Hardware Fault,Medium,Power Grid
2023-02-04,05:04,China,4,Geomagnetic Disturbance,Medium,Power Grid
2024-06-20,23:20,India,10,Overload,High,Power Grid
2021-10-07,17:55,Europe,8,Overload,High,Power Grid
2016-12-29,13:49,India,8,Geomagnetic Disturbance,High,Power Grid
2017-03-19,12:57,Europe,8,Hardware Fault,High,Power Grid
2024-01-27,21:16,India,3,Overload,Low,Power Grid
2019-03-06,16:56,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2017-01-28,21:40,USA,5,Hardware Fault,Medium,Power Grid
2018-06-21,14:36,India,1,Hardware Fault,Low,Power Grid
2024-07-28,08:05,China,6,Overload,Medium,Power Grid
2022-09-18,05:15,USA,9,Hardware Fault,High,Power Grid
2020-07-19,23:54,China,4,Hardware Fault,Medium,Power Grid
2024-10-26,11:50,Europe,11,Hardware Fault,High,Power Grid
2020-01-17,15:07,India,2,Geomagnetic Disturbance,Low,Power Grid
2019-01-12,06:44,USA,10,Overload,High,Power Grid
2022-09-01,19:49,China,2,Hardware Fault,Low,Power Grid
2015-08-15,12:11,USA,2,Overload,Low,Power Grid
2018-02-19,21:46,USA,6,Hardware Fault,Medium,Power Grid
2024-11-07,19:17,Europe,11,Overload,High,Power Grid
2019-02-20,13:11,Europe,10,Hardware Fault,High,Power Grid
2023-04-09,08:02,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2015-07-27,09:20,Europe,10,Hardware Fault,High,Power Grid
2018-11-19,00:07,India,7,Geomagnetic Disturbance,High,Power Grid
2017-06-15,21:47,India,7,Overload,High,Power Grid
2022-07-08,00:24,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2024-11-08,08:36,Europe,6,Hardware Fault,Medium,Power Grid
2018-09-13,18:44,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2016-01-25,06:44,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2015-03-10,10:09,China,6,Overload,Medium,Power Grid
2017-11-14,18:16,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2015-11-14,13:01,Europe,5,Overload,Medium,Power Grid
2024-03-08,12:09,USA,8,Geomagnetic Disturbance,High,Power Grid
2016-09-17,03:44,Europe,11,Hardware Fault,High,Power Grid
2019-09-05,18:48,Europe,2,Overload,Low,Power Grid
2019-10-11,06:22,USA,8,Overload,High,Power Grid
2021-12-18,10:31,USA,6,Hardware Fault,Medium,Power Grid
2019-10-10,12:15,Europe,9,Overload,High,Power Grid
2021-11-08,01:57,India,4,Hardware Fault,Medium,Power Grid
2015-02-17,03:43,USA,9,Geomagnetic Disturbance,High,Power Grid
2020-04-19,10:21,China,1,Hardware Fault,Low,Power Grid
2018-03-01,20:43,Europe,9,Hardware Fault,High,Power Grid
2024-07-28,07:25,Europe,9,Overload,High,Power Grid
2021-10-27,13:56,USA,3,Geomagnetic Disturbance,Low,Power Grid
2024-11-30,19:28,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2021-10-09,13:14,USA,11,Geomagnetic Disturbance,High,Power Grid
2022-06-04,13:14,Europe,8,Geomagnetic Disturbance,High,Power Grid
2021-12-31,20:20,Europe,3,Hardware Fault,Low,Power Grid
2019-02-15,23:30,USA,7,Hardware Fault,High,Power Grid
2020-09-15,09:38,India,1,Overload,Low,Power Grid
2019-04-16,18:57,Europe,10,Overload,High,Power Grid
2016-09-12,09:25,China,2,Hardware Fault,Low,Power Grid
2016-08-25,08:45,USA,8,Overload,High,Power Grid
2022-03-22,09:12,China,2,Overload,Low,Power Grid
2016-10-24,11:09,Europe,2,Overload,Low,Power Grid
2017-04-30,05:12,China,11,Geomagnetic Disturbance,High,Power Grid
2024-03-03,11:17,USA,7,Overload,High,Power Grid
2017-05-04,07:02,India,3,Geomagnetic Disturbance,Low,Power Grid
2015-03-25,09:11,USA,6,Overload,Medium,Power Grid
2021-02-02,07:03,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2019-08-26,14:05,USA,5,Overload,Medium,Power Grid
2017-07-11,00:09,China,3,Geomagnetic Disturbance,Low,Power Grid
2018-11-15,22:24,USA,8,Hardware Fault,High,Power Grid
2020-11-02,05:30,China,7,Hardware Fault,High,Power Grid
2024-08-21,02:02,China,5,Geomagnetic Disturbance,Medium,Power Grid
2015-04-02,22:12,India,5,Geomagnetic Disturbance,Medium,Power Grid
2017-06-10,13:14,India,11,Overload,High,Power Grid
2021-09-02,13:28,India,7,Overload,High,Power Grid
2023-01-19,11:08,China,7,Hardware Fault,High,Power Grid
2022-09-03,22:58,USA,10,Geomagnetic Disturbance,High,Power Grid
2023-05-27,19:07,Europe,11,Geomagnetic Disturbance,High,Power Grid
2015-04-18,16:42,Europe,3,Overload,Low,Power Grid
2021-10-08,00:31,USA,1,Hardware Fault,Low,Power Grid
2024-11-30,21:59,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2021-12-31,16:20,China,10,Geomagnetic Disturbance,High,Power Grid
2021-10-03,22:55,USA,7,Hardware Fault,High,Power Grid
2017-12-17,00:38,China,9,Hardware Fault,High,Power Grid
2023-03-11,13:28,India,9,Geomagnetic Disturbance,High,Power Grid
2017-12-30,04:27,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2019-08-31,20:20,Europe,9,Hardware Fault,High,Power Grid
2021-11-06,04:48,India,7,Overload,High,Power Grid
2018-08-29,02:47,China,9,Hardware Fault,High,Power Grid
2017-11-02,11:24,India,7,Hardware Fault,High,Power Grid
2015-06-30,20:44,China,4,Hardware Fault,Medium,Power Grid
2023-08-03,22:08,Europe,1,Overload,Low,Power Grid
2016-02-14,02:08,India,4,Geomagnetic Disturbance,Medium,Power Grid
2016-10-25,13:08,Europe,7,Hardware Fault,High,Power Grid
2020-08-29,18:14,Europe,5,Hardware Fault,Medium,Power Grid
2024-07-14,22:48,Europe,11,Geomagnetic Disturbance,High,Power Grid
2015-07-16,11:32,India,11,Hardware Fault,High,Power Grid
2017-12-31,22:54,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2023-11-30,16:28,India,3,Overload,Low,Power Grid
2019-11-02,11:50,India,2,Geomagnetic Disturbance,Low,Power Grid
2018-05-18,04:47,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2024-03-10,21:25,Europe,4,Overload,Medium,Power Grid
2020-09-06,01:01,Europe,10,Overload,High,Power Grid
2016-02-17,01:09,China,3,Geomagnetic Disturbance,Low,Power Grid
2019-09-15,21:12,Europe,1,Overload,Low,Power Grid
2020-01-23,05:19,USA,3,Overload,Low,Power Grid
2024-07-15,22:46,India,6,Hardware Fault,Medium,Power Grid
2020-07-24,00:00,Europe,2,Hardware Fault,Low,Power Grid
2021-12-12,22:43,China,6,Overload,Medium,Power Grid
2020-11-08,00:26,USA,2,Hardware Fault,Low,Power Grid
2024-01-03,13:59,USA,4,Hardware Fault,Medium,Power Grid
2019-09-02,08:04,India,3,Hardware Fault,Low,Power Grid
2017-10-09,13:45,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2019-09-10,05:02,Europe,4,Hardware Fault,Medium,Power Grid
2017-05-28,06:32,India,6,Hardware Fault,Medium,Power Grid
2018-03-02,19:49,USA,4,Overload,Medium,Power Grid
2021-05-03,09:21,USA,10,Overload,High,Power Grid
2024-11-08,01:19,China,4,Overload,Medium,Power Grid
2016-11-07,03:10,China,10,Geomagnetic Disturbance,High,Power Grid
2024-08-04,09:36,Europe,9,Overload,High,Power Grid
2017-11-08,15:45,China,7,Hardware Fault,High,Power Grid
2021-04-10,03:12,China,4,Overload,Medium,Power Grid
2021-03-30,20:46,USA,10,Hardware Fault,High,Power Grid
2023-02-10,08:48,USA,8,Hardware Fault,High,Power Grid
2023-03-03,12:14,China,8,Geomagnetic Disturbance,High,Power Grid
2021-01-28,12:12,USA,3,Geomagnetic Disturbance,Low,Power Grid
2015-03-20,07:43,India,1,Overload,Low,Power Grid
2018-01-26,21:54,India,10,Geomagnetic Disturbance,High,Power Grid
2017-05-26,21:35,USA,6,Overload,Medium,Power Grid
2022-03-26,03:52,Europe,8,Hardware Fault,High,Power Grid
2020-08-10,22:48,USA,4,Hardware Fault,Medium,Power Grid
2018-08-05,16:30,India,3,Geomagnetic Disturbance,Low,Power Grid
2021-09-10,22:14,India,1,Geomagnetic Disturbance,Low,Power Grid
2017-05-03,19:17,China,7,Geomagnetic Disturbance,High,Power Grid
2022-06-22,12:06,Europe,3,Overload,Low,Power Grid
2022-06-06,03:28,China,9,Overload,High,Power Grid
2024-03-26,11:57,USA,4,Hardware Fault,Medium,Power Grid
2016-11-06,08:59,USA,1,Overload,Low,Power Grid
2019-04-04,01:59,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2016-05-18,18:17,China,9,Overload,High,Power Grid
2018-12-15,00:50,China,10,Hardware Fault,High,Power Grid
2019-01-16,06:02,Europe,9,Overload,High,Power Grid
2022-06-10,19:52,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2021-08-12,21:35,USA,11,Overload,High,Power Grid
2015-11-12,08:55,China,11,Overload,High,Power Grid
2017-08-12,01:05,China,7,Hardware Fault,High,Power Grid
2021-07-18,02:32,Europe,3,Hardware Fault,Low,Power Grid
2015-05-19,03:36,USA,5,Hardware Fault,Medium,Power Grid
2021-02-14,23:48,Europe,9,Overload,High,Power Grid
2020-05-21,22:32,Europe,2,Overload,Low,Power Grid
2017-02-02,05:03,USA,3,Overload,Low,Power Grid
2019-12-05,21:28,USA,4,Hardware Fault,Medium,Power Grid
2017-09-11,12:44,Europe,8,Overload,High,Power Grid
2024-07-15,09:29,India,9,Overload,High,Power Grid
2021-11-26,11:54,Europe,10,Hardware Fault,High,Power Grid
2019-05-06,19:17,China,11,Hardware Fault,High,Power Grid
2020-12-05,05:23,China,10,Geomagnetic Disturbance,High,Power Grid
2018-10-24,05:32,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2019-06-22,17:07,USA,8,Hardware Fault,High,Power Grid
2020-11-12,16:12,China,2,Hardware Fault,Low,Power Grid
2017-09-15,08:33,India,2,Overload,Low,Power Grid
2022-07-23,23:56,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2015-01-05,13:49,USA,6,Hardware Fault,Medium,Power Grid
2019-11-17,14:14,India,5,Geomagnetic Disturbance,Medium,Power Grid
2017-11-03,02:36,USA,4,Overload,Medium,Power Grid
2021-01-12,09:40,China,2,Overload,Low,Power Grid
2015-05-16,20:30,India,4,Overload,Medium,Power Grid
2022-02-27,12:07,Europe,9,Hardware Fault,High,Power Grid
2022-01-09,15:37,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2018-02-07,14:16,Europe,3,Hardware Fault,Low,Power Grid
2024-06-11,13:08,China,2,Hardware Fault,Low,Power Grid
2015-02-07,10:44,India,8,Overload,High,Power Grid
2017-07-14,22:49,Europe,2,Hardware Fault,Low,Power Grid
2024-05-15,06:59,China,4,Overload,Medium,Power Grid
2015-04-18,00:16,China,2,Overload,Low,Power Grid
2019-09-06,21:39,India,7,Geomagnetic Disturbance,High,Power Grid
2019-03-21,14:45,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2024-04-06,03:20,India,2,Geomagnetic Disturbance,Low,Power Grid
2022-08-05,01:41,USA,11,Overload,High,Power Grid
2023-07-02,20:48,USA,10,Geomagnetic Disturbance,High,Power Grid
2015-10-12,23:18,USA,9,Geomagnetic Disturbance,High,Power Grid
2023-09-12,21:54,India,1,Geomagnetic Disturbance,Low,Power Grid
2019-11-02,06:59,Europe,10,Geomagnetic Disturbance,High,Power Grid
2022-11-25,09:15,Europe,3,Overload,Low,Power Grid
2021-10-25,00:42,China,1,Hardware Fault,Low,Power Grid
2020-09-21,15:13,China,9,Overload,High,Power Grid
2022-08-29,22:20,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2017-07-30,17:00,India,1,Hardware Fault,Low,Power Grid
2024-11-27,15:48,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2018-07-19,01:41,China,2,Hardware Fault,Low,Power Grid
2022-05-08,19:42,USA,11,Geomagnetic Disturbance,High,Power Grid
2021-03-24,01:58,Europe,5,Hardware Fault,Medium,Power Grid
2023-10-27,16:40,USA,11,Overload,High,Power Grid
2020-01-15,04:46,India,8,Overload,High,Power Grid
2016-10-14,13:34,China,4,Overload,Medium,Power Grid
2022-03-23,22:41,India,9,Geomagnetic Disturbance,High,Power Grid
2018-03-29,06:50,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-12-08,20:20,India,2,Overload,Low,Power Grid
2017-01-17,03:26,Europe,2,Overload,Low,Power Grid
2015-07-21,18:00,Europe,11,Overload,High,Power Grid
2023-11-19,09:36,USA,10,Overload,High,Power Grid
2019-10-05,17:45,Europe,3,Hardware Fault,Low,Power Grid
2021-09-04,09:49,Europe,5,Hardware Fault,Medium,Power Grid
2016-10-11,16:11,USA,3,Geomagnetic Disturbance,Low,Power Grid
2017-06-13,23:46,USA,10,Geomagnetic Disturbance,High,Power Grid
2022-01-07,09:33,USA,8,Geomagnetic Disturbance,High,Power Grid
2024-02-02,18:42,India,1,Hardware Fault,Low,Power Grid
2021-08-27,03:16,USA,11,Geomagnetic Disturbance,High,Power Grid
2022-03-21,19:21,Europe,10,Geomagnetic Disturbance,High,Power Grid
2019-05-17,03:36,India,2,Geomagnetic Disturbance,Low,Power Grid
2020-02-09,09:03,Europe,8,Overload,High,Power Grid
2023-10-25,22:49,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2019-05-11,08:40,Europe,3,Hardware Fault,Low,Power Grid
2018-12-11,01:34,Europe,11,Hardware Fault,High,Power Grid
2019-06-04,13:39,China,2,Hardware Fault,Low,Power Grid
2015-03-27,05:51,USA,7,Hardware Fault,High,Power Grid
2017-04-11,13:43,USA,1,Hardware Fault,Low,Power Grid
2018-10-26,00:50,Europe,10,Geomagnetic Disturbance,High,Power Grid
2022-06-03,11:55,India,6,Geomagnetic Disturbance,Medium,Power Grid
2020-11-05,04:23,India,5,Geomagnetic Disturbance,Medium,Power Grid
2024-10-29,13:44,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2015-09-04,03:42,Europe,7,Hardware Fault,High,Power Grid
2015-02-25,04:31,China,3,Overload,Low,Power Grid
2016-05-17,07:43,India,10,Geomagnetic Disturbance,High,Power Grid
2023-04-16,23:35,India,4,Overload,Medium,Power Grid
2020-09-02,09:01,Europe,9,Geomagnetic Disturbance,High,Power Grid
2017-05-15,06:33,China,6,Geomagnetic Disturbance,Medium,Power Grid
2016-01-19,11:20,China,6,Geomagnetic Disturbance,Medium,Power Grid
2016-08-13,13:21,China,1,Hardware Fault,Low,Power Grid
2017-12-05,04:34,China,6,Overload,Medium,Power Grid
2016-03-16,07:49,India,2,Hardware Fault,Low,Power Grid
2022-03-28,20:35,China,5,Overload,Medium,Power Grid
2023-02-12,11:43,India,6,Overload,Medium,Power Grid
2015-08-25,20:27,China,1,Overload,Low,Power Grid
2015-12-26,05:56,India,2,Hardware Fault,Low,Power Grid
2019-09-04,23:58,India,5,Overload,Medium,Power Grid
2016-08-04,10:56,Europe,10,Hardware Fault,High,Power Grid
2024-08-05,15:38,India,11,Hardware Fault,High,Power Grid
2021-07-20,15:24,China,6,Hardware Fault,Medium,Power Grid
2016-11-02,14:48,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2023-10-28,19:38,China,4,Overload,Medium,Power Grid
2016-10-17,08:09,China,2,Geomagnetic Disturbance,Low,Power Grid
2016-05-23,14:26,USA,8,Overload,High,Power Grid
2018-12-25,23:31,China,11,Overload,High,Power Grid
2018-11-23,05:20,India,8,Hardware Fault,High,Power Grid
2017-02-28,18:11,USA,8,Hardware Fault,High,Power Grid
2023-03-23,23:15,China,2,Overload,Low,Power Grid
2021-04-29,02:08,China,11,Hardware Fault,High,Power Grid
2021-12-28,12:12,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2020-07-22,15:05,Europe,10,Overload,High,Power Grid
2022-02-05,14:14,Europe,7,Overload,High,Power Grid
2022-12-08,23:03,Europe,3,Hardware Fault,Low,Power Grid
2020-01-09,08:54,USA,2,Overload,Low,Power Grid
2020-06-23,04:25,USA,3,Hardware Fault,Low,Power Grid
2021-05-30,14:50,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2022-02-23,06:26,Europe,11,Geomagnetic Disturbance,High,Power Grid
2018-12-13,08:06,USA,4,Overload,Medium,Power Grid
2020-03-03,20:27,China,7,Overload,High,Power Grid
2016-05-28,02:10,Europe,1,Hardware Fault,Low,Power Grid
2022-12-22,11:25,India,4,Geomagnetic Disturbance,Medium,Power Grid
2018-10-17,20:54,India,4,Hardware Fault,Medium,Power Grid
2020-06-15,15:57,Europe,5,Hardware Fault,Medium,Power Grid
2020-03-29,12:32,India,6,Hardware Fault,Medium,Power Grid
2018-12-20,10:24,USA,5,Hardware Fault,Medium,Power Grid
2019-03-26,14:33,China,5,Hardware Fault,Medium,Power Grid
2018-09-02,03:10,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2019-10-04,07:39,India,5,Overload,Medium,Power Grid
2018-05-14,05:32,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2020-10-29,02:55,India,4,Overload,Medium,Power Grid
2018-01-09,07:37,India,6,Geomagnetic Disturbance,Medium,Power Grid
2020-06-16,23:25,Europe,8,Overload,High,Power Grid
2024-01-26,12:08,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2019-07-23,18:18,China,6,Hardware Fault,Medium,Power Grid
2018-03-26,00:51,Europe,7,Geomagnetic Disturbance,High,Power Grid
2017-06-02,15:12,USA,8,Hardware Fault,High,Power Grid
2020-06-20,06:44,Europe,5,Overload,Medium,Power Grid
2022-01-20,13:17,USA,1,Geomagnetic Disturbance,Low,Power Grid
2024-04-21,19:21,USA,2,Hardware Fault,Low,Power Grid
2023-11-29,09:22,India,1,Overload,Low,Power Grid
2024-01-08,09:12,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2017-04-06,05:23,India,4,Hardware Fault,Medium,Power Grid
2016-05-08,18:56,China,1,Overload,Low,Power Grid
2019-03-13,22:34,India,5,Hardware Fault,Medium,Power Grid
2018-06-29,08:24,China,8,Hardware Fault,High,Power Grid
2015-04-18,06:42,India,5,Hardware Fault,Medium,Power Grid
2016-05-11,04:07,India,11,Geomagnetic Disturbance,High,Power Grid
2021-12-30,04:20,USA,11,Overload,High,Power Grid
2019-10-07,01:18,India,5,Overload,Medium,Power Grid
2022-06-29,01:55,China,1,Geomagnetic Disturbance,Low,Power Grid
2022-03-12,22:28,China,7,Overload,High,Power Grid
2023-08-31,17:51,India,10,Hardware Fault,High,Power Grid
2017-10-01,23:56,China,9,Hardware Fault,High,Power Grid
2016-07-17,21:56,India,7,Hardware Fault,High,Power Grid
2020-07-22,21:09,USA,3,Overload,Low,Power Grid
2018-05-19,23:37,China,5,Hardware Fault,Medium,Power Grid
2016-05-30,15:36,USA,1,Overload,Low,Power Grid
2019-04-01,10:27,China,10,Overload,High,Power Grid
2022-07-08,05:09,China,4,Overload,Medium,Power Grid
2020-09-03,15:57,India,5,Hardware Fault,Medium,Power Grid
2015-03-19,16:07,USA,4,Overload,Medium,Power Grid
2021-05-03,12:21,China,3,Geomagnetic Disturbance,Low,Power Grid
2018-12-17,17:22,China,4,Overload,Medium,Power Grid
2018-10-18,13:36,USA,4,Hardware Fault,Medium,Power Grid
2022-12-19,03:23,China,1,Geomagnetic Disturbance,Low,Power Grid
2019-06-17,05:10,Europe,10,Hardware Fault,High,Power Grid
2015-02-22,12:08,China,1,Geomagnetic Disturbance,Low,Power Grid
2016-03-26,22:36,China,2,Hardware Fault,Low,Power Grid
2019-11-27,19:59,China,2,Overload,Low,Power Grid
2019-04-27,21:41,China,6,Overload,Medium,Power Grid
2016-01-17,08:06,Europe,1,Hardware Fault,Low,Power Grid
2022-03-09,02:27,USA,2,Geomagnetic Disturbance,Low,Power Grid
2016-07-21,21:58,USA,9,Hardware Fault,High,Power Grid
2016-04-24,10:57,USA,11,Overload,High,Power Grid
2021-11-15,01:21,Europe,7,Geomagnetic Disturbance,High,Power Grid
2017-01-28,13:17,China,11,Overload,High,Power Grid
2021-12-13,11:10,Europe,3,Overload,Low,Power Grid
2020-02-05,10:36,India,11,Hardware Fault,High,Power Grid
2020-01-08,01:15,Europe,3,Hardware Fault,Low,Power Grid
2023-08-07,18:25,China,3,Geomagnetic Disturbance,Low,Power Grid
2021-07-09,07:58,India,3,Overload,Low,Power Grid
2022-04-24,10:44,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2018-06-20,08:13,Europe,2,Hardware Fault,Low,Power Grid
2024-12-13,23:21,China,3,Hardware Fault,Low,Power Grid
2019-07-14,23:32,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2016-11-23,11:23,India,7,Hardware Fault,High,Power Grid
2016-10-21,06:08,USA,7,Overload,High,Power Grid
2020-03-19,13:57,India,10,Overload,High,Power Grid
2015-08-02,03:03,India,8,Hardware Fault,High,Power Grid
2016-02-06,00:30,India,3,Geomagnetic Disturbance,Low,Power Grid
2016-11-06,16:54,USA,1,Hardware Fault,Low,Power Grid
2016-12-10,06:18,USA,7,Overload,High,Power Grid
2019-11-24,17:58,USA,4,Overload,Medium,Power Grid
2019-05-26,22:04,China,3,Geomagnetic Disturbance,Low,Power Grid
2017-08-30,05:02,India,11,Hardware Fault,High,Power Grid
2018-07-10,06:03,China,2,Overload,Low,Power Grid
2020-11-20,04:40,India,10,Geomagnetic Disturbance,High,Power Grid
2021-02-16,02:22,India,1,Hardware Fault,Low,Power Grid
2016-03-24,11:56,China,6,Hardware Fault,Medium,Power Grid
2018-10-29,12:43,China,11,Hardware Fault,High,Power Grid
