Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2017-05-30,20:29,756,18.41586925559243,-4.226573729766956,High,Solar Wind
2018-08-04,10:47,500,6.803814327485473,8.767493266759637,Medium,Solar Wind
2016-10-12,16:36,481,11.826366868551373,-8.39013444247519,Medium,Solar Wind
2019-01-04,19:04,509,23.95105945249581,-0.7429624897079066,Medium,Solar Wind
2024-06-13,08:07,425,13.759763941497562,5.866711586431599,Low,Solar Wind
2019-01-31,04:11,380,9.501485512814508,-7.692452760418941,Low,Solar Wind
2017-05-13,14:36,813,21.864693974271315,9.04520691432721,High,Solar Wind
2015-02-27,16:23,552,10.055021227504605,-9.252093621332698,Medium,Solar Wind
2015-12-23,02:50,412,28.241771301422208,-2.3171686307894053,Low,Solar Wind
2024-12-25,08:27,684,7.764923386079606,2.9841119304739276,Medium,Solar Wind
2023-06-09,08:21,511,29.606629384541108,-3.8141876083541115,Medium,Solar Wind
2023-01-07,06:59,728,21.422625729417337,-0.47381939727047495,High,Solar Wind
2018-10-07,04:44,520,28.349136346308143,-4.777146860976282,Medium,Solar Wind
2018-01-14,11:16,869,18.04958251666665,-3.925276391953176,High,Solar Wind
2020-09-02,19:08,847,28.260808626300612,-3.704377479588099,High,Solar Wind
2017-11-04,17:04,752,5.000429014217549,-4.279012469632195,High,Solar Wind
2023-10-13,01:25,727,28.774138033617035,1.9774284973836576,High,Solar Wind
2018-05-17,00:56,876,11.875880503947734,4.480336878058544,High,Solar Wind
2017-12-03,05:26,865,22.432058357878145,0.5065299570493291,High,Solar Wind
2016-12-05,09:24,811,3.4209581857293205,-4.798176512348764,High,Solar Wind
2021-05-30,09:14,301,8.793239354934217,4.501484174293758,Low,Solar Wind
2017-05-06,18:13,354,1.6899445455940911,3.7231659705693474,Low,Solar Wind
2023-10-01,07:38,261,7.865368851807693,-8.254145857296283,Low,Solar Wind
2015-07-25,19:58,833,14.909210647504105,-9.247697453610598,High,Solar Wind
2019-04-07,07:43,750,25.377405211020417,9.833564129848796,High,Solar Wind
2022-06-01,19:36,802,25.994115118770353,8.022988804519745,High,Solar Wind
2017-01-25,20:31,395,9.236982428384673,-7.470829576550151,Low,Solar Wind
2021-01-02,23:47,739,24.225017725392135,5.644709126246713,High,Solar Wind
2024-06-16,05:27,503,27.15205556804488,-3.4557072217476286,Medium,Solar Wind
2017-11-01,04:39,690,17.451919104708878,-5.471298000364804,Medium,Solar Wind
2018-08-27,17:55,370,12.303501181731571,6.571983939452355,Low,Solar Wind
2016-04-05,18:38,664,2.8464788949042723,1.5612911749654117,Medium,Solar Wind
2021-04-02,19:44,367,17.19308081785749,-2.6583825690040985,Low,Solar Wind
2016-02-16,01:02,307,29.01523580581332,8.953322789819854,Low,Solar Wind
2016-01-24,22:21,755,15.883354172927834,1.3482881549565757,High,Solar Wind
2016-09-12,07:24,673,14.718186079638972,-8.176307387888633,Medium,Solar Wind
2021-05-28,02:20,439,28.69525149335995,-5.172663982499309,Low,Solar Wind
2017-04-28,19:24,522,7.874288495470079,-7.2986280495548765,Medium,Solar Wind
2024-04-20,06:40,863,7.129765002770463,-2.785153318985854,High,Solar Wind
2022-04-07,19:43,612,15.158090604670708,4.317464262630606,Medium,Solar Wind
2021-10-18,06:20,368,24.15108017046584,-8.388195518550493,Low,Solar Wind
2015-04-24,22:26,740,19.628260882751242,2.021448453723398,High,Solar Wind
2023-01-02,07:52,643,21.72755140957846,8.887316276256424,Medium,Solar Wind
2015-09-24,14:56,369,4.1390324831904275,9.51768119004469,Low,Solar Wind
2022-06-21,06:52,398,12.886491489800667,-5.071392163235966,Low,Solar Wind
2023-09-11,11:05,842,10.734783563332101,8.710964854666859,High,Solar Wind
2015-12-20,14:01,668,22.353417036795978,9.811751284497127,Medium,Solar Wind
2022-05-08,19:06,621,27.95471256486709,-3.059604325921126,Medium,Solar Wind
2017-12-23,03:03,388,26.68386951834399,-9.741455285578196,Low,Solar Wind
2016-09-21,03:32,448,6.536933931523326,-7.927505122284996,Low,Solar Wind
2018-05-24,20:43,384,1.8836648999557233,-6.629808478696402,Low,Solar Wind
2020-04-08,00:17,448,5.444901914700832,-9.400194642979553,Low,Solar Wind
2021-05-17,19:41,551,6.235031567018039,9.893570770453309,Medium,Solar Wind
2015-09-28,08:51,820,2.41568726649781,-9.061524114373409,High,Solar Wind
2018-05-01,01:49,887,29.80746684957795,-2.5987941651113804,High,Solar Wind
2016-03-18,03:37,380,19.383468871266015,4.826450275735908,Low,Solar Wind
2015-04-04,12:40,863,29.024000391863538,6.403138967693106,High,Solar Wind
2021-02-01,17:18,689,2.8236408381674463,8.030992555582891,Medium,Solar Wind
2021-11-18,01:43,308,2.2982085723524373,8.624930675455232,Low,Solar Wind
2020-03-03,18:07,331,3.9497215172547095,-7.325226607371114,Low,Solar Wind
2023-01-28,06:13,591,27.21620010856033,-3.7538731377591024,Medium,Solar Wind
2015-06-17,16:05,654,28.20381741389213,-4.791509115617599,Medium,Solar Wind
2022-12-18,14:55,515,5.594820149593894,-7.043619987380185,Medium,Solar Wind
2022-12-30,19:15,546,22.987871561026413,-2.517324750404253,Medium,Solar Wind
2020-06-14,10:14,646,26.720919349350286,-9.796652867489561,Medium,Solar Wind
2023-09-22,06:54,672,12.509104508587127,7.935017279030529,Medium,Solar Wind
2021-11-02,15:02,365,16.73399036229249,9.29496238731313,Low,Solar Wind
2017-01-09,16:19,378,7.856512480086029,0.8693340574544539,Low,Solar Wind
2024-02-11,23:54,689,20.85894928781412,-4.272147291190203,Medium,Solar Wind
2016-05-21,21:07,731,24.171963644221584,8.472308933457498,High,Solar Wind
2022-06-19,08:05,451,27.837065418907958,-1.6937503916825332,Medium,Solar Wind
2021-10-30,06:50,674,21.810665325542008,5.435551040938806,Medium,Solar Wind
2020-11-08,13:14,806,27.849370694237944,-4.244528494115287,High,Solar Wind
2015-04-06,15:34,371,9.103880305825404,8.544930471760516,Low,Solar Wind
2023-08-01,05:01,827,5.739825155853433,0.4049552241950174,High,Solar Wind
2021-05-28,20:43,367,27.900527921576252,3.3127581090749416,Low,Solar Wind
2022-03-19,01:19,399,15.845004582398342,0.1450546332197451,Low,Solar Wind
2018-03-08,04:31,588,12.040910361260822,7.403814287961438,Medium,Solar Wind
2022-10-12,07:27,602,3.1300360928567823,4.345308493213265,Medium,Solar Wind
2022-02-21,11:39,382,26.02074629545619,-1.596977872016808,Low,Solar Wind
2024-11-19,08:27,315,15.04301442293161,2.509814078755346,Low,Solar Wind
2023-05-31,10:01,475,7.440065872735583,9.28747078301479,Medium,Solar Wind
2024-11-18,18:32,703,16.346281608288134,-3.0505072027423026,High,Solar Wind
2019-03-29,08:55,256,25.13954522090221,1.9873888822423424,Low,Solar Wind
2015-09-05,18:47,817,2.445481565550585,-9.261052581995177,High,Solar Wind
2024-04-23,09:35,895,5.2373362175950655,8.010833827139674,High,Solar Wind
2021-12-24,03:44,807,18.05699015843568,-5.127405675989132,High,Solar Wind
2018-07-04,00:40,396,7.616736541285131,3.9472331367703983,Low,Solar Wind
2019-12-20,14:52,570,24.081470477552777,3.712381570110999,Medium,Solar Wind
2015-11-15,20:52,654,29.53877794392496,1.9165020814571285,Medium,Solar Wind
2018-01-28,22:55,556,5.965807806118753,0.41824408848598615,Medium,Solar Wind
2022-07-08,18:55,414,12.375004135890206,-9.832662215364358,Low,Solar Wind
2022-11-03,19:15,254,2.3724416228226786,-8.195416204838182,Low,Solar Wind
2015-02-11,04:55,512,0.2966054120207663,3.240252427133134,Medium,Solar Wind
2021-07-30,05:25,638,17.520527825661876,1.4662768568104028,Medium,Solar Wind
2016-08-11,05:27,528,21.22288055249345,9.04192200489124,Medium,Solar Wind
2016-09-16,10:01,284,18.369429020187074,-3.2854891833889255,Low,Solar Wind
2018-07-30,06:48,381,23.489238469322878,7.81088400257741,Low,Solar Wind
2019-05-17,04:47,828,20.644393908009185,7.048174445542937,High,Solar Wind
2021-12-26,13:48,544,12.67469957577104,-8.479338484438257,Medium,Solar Wind
2020-11-15,22:57,574,13.404018573466255,-2.191449339679961,Medium,Solar Wind
2023-12-08,06:20,407,8.904993609255266,-7.0064518945308585,Low,Solar Wind
2023-08-14,06:23,605,3.9941370545942014,4.644768723824939,Medium,Solar Wind
2023-05-27,13:28,321,6.351992988373187,5.355031460402277,Low,Solar Wind
2024-10-25,00:27,619,19.415187799717987,4.256253523104759,Medium,Solar Wind
2023-06-30,22:49,345,3.998143248299737,-4.164316101737651,Low,Solar Wind
2017-11-07,21:39,423,12.328975423597337,1.1967711335539892,Low,Solar Wind
2024-08-13,12:36,739,25.235875894750823,-3.4683742890833713,High,Solar Wind
2017-08-07,05:28,590,10.508289605235431,-6.331100742987679,Medium,Solar Wind
2021-01-03,01:43,770,18.801878279519222,-7.646714133578108,High,Solar Wind
2017-04-08,00:38,300,25.469869212685833,-3.780609678546705,Low,Solar Wind
2017-11-13,02:20,354,25.334557953301832,3.903962330859322,Low,Solar Wind
2021-11-17,11:48,437,18.326859626166126,1.0941957334323948,Low,Solar Wind
2016-02-11,11:36,594,1.0093071456234763,-0.2035431189352721,Medium,Solar Wind
2018-05-26,17:44,445,27.817343077210197,9.13838265508786,Low,Solar Wind
2019-08-07,14:15,635,22.93937685509198,-8.458289812603645,Medium,Solar Wind
2020-12-18,18:03,643,5.393694292247696,0.48984590235206404,Medium,Solar Wind
2019-01-01,22:04,721,16.867012541561976,-9.500252957733238,High,Solar Wind
2016-03-23,23:36,816,17.61177169722165,-9.907281366066155,High,Solar Wind
2018-10-08,12:03,388,0.7039010944480877,4.1189599712906,Low,Solar Wind
2021-03-25,19:48,701,17.499068486696803,9.224501957335413,High,Solar Wind
2015-01-31,09:07,381,0.5823975744720858,4.1436021766440945,Low,Solar Wind
2017-12-29,17:10,670,4.836846277834773,2.4303250656011066,Medium,Solar Wind
2021-07-17,20:17,615,19.021371797176364,-6.83507232851174,Medium,Solar Wind
2018-10-16,00:37,379,3.1804865935285442,-8.194039298647823,Low,Solar Wind
2019-01-13,04:27,697,15.169052137355456,8.497185940984274,Medium,Solar Wind
2019-03-14,20:51,891,23.63037748804027,-8.72627137754433,High,Solar Wind
2021-10-19,02:31,518,9.625041231215585,6.192119657926181,Medium,Solar Wind
2015-06-28,01:30,866,4.260821898643034,2.619192780285184,High,Solar Wind
2024-09-20,09:41,895,27.963974157960692,-1.1411875141908858,High,Solar Wind
2020-07-24,11:48,469,22.711676010447974,6.053442957208489,Medium,Solar Wind
2017-06-09,18:16,635,6.269860498161465,6.412536183682903,Medium,Solar Wind
2018-06-01,16:09,868,17.52352698552061,0.11105445737798547,High,Solar Wind
2021-12-02,01:15,419,2.483084250819524,-2.889727605944943,Low,Solar Wind
2024-04-24,20:00,286,12.208788214139199,3.397295282714392,Low,Solar Wind
2021-03-25,15:30,684,12.915908243910117,-0.7362969832645696,Medium,Solar Wind
2021-11-18,00:45,482,22.365508751533945,1.9477886076994224,Medium,Solar Wind
2019-05-01,07:56,893,22.262497545430513,9.977970694526395,High,Solar Wind
2023-12-05,20:37,706,24.345317110760114,-9.835777702528144,High,Solar Wind
2022-10-18,19:14,281,20.140631121670033,-3.1645429661241264,Low,Solar Wind
2015-06-10,20:01,329,27.13285627096975,-3.6069933775138896,Low,Solar Wind
2016-03-09,22:46,256,12.085245254014378,6.705639252536606,Low,Solar Wind
2020-02-06,04:01,603,9.718079200025914,2.2399412085392783,Medium,Solar Wind
2024-01-14,06:25,375,26.405418342250872,8.941746306759605,Low,Solar Wind
2024-03-18,18:37,461,25.527985537027355,-2.582930281799369,Medium,Solar Wind
2020-02-12,06:31,682,27.22973530195485,9.270849868578516,Medium,Solar Wind
2021-01-26,10:24,872,24.0447213885382,-6.19204964073981,High,Solar Wind
2017-04-27,00:53,697,20.262546614584906,-6.5077260582621665,Medium,Solar Wind
2023-12-18,15:33,634,12.91271115459316,-4.43606726577028,Medium,Solar Wind
2017-03-28,20:00,308,9.510829562678335,-7.63471548519523,Low,Solar Wind
2018-08-01,07:25,653,23.45740812426142,8.764441896836178,Medium,Solar Wind
2022-10-20,15:06,434,15.88953710556636,1.351696904450586,Low,Solar Wind
2022-01-01,02:52,292,25.100632484943464,-9.81101163544186,Low,Solar Wind
2021-04-19,17:14,344,4.9280676149253075,-1.4836375389166854,Low,Solar Wind
2016-09-01,16:31,814,21.207743928712915,-9.668997637831234,High,Solar Wind
2022-07-06,14:51,749,29.744094186751234,-6.280739620606393,High,Solar Wind
2017-12-24,17:37,431,24.5569668973662,-1.6156652501369138,Low,Solar Wind
2017-03-15,21:01,647,2.168592893900962,-7.848370855958864,Medium,Solar Wind
2021-09-02,16:40,675,2.0543891533642893,-7.1513901722745565,Medium,Solar Wind
2017-01-07,08:54,629,29.972629364382144,1.5388346332466458,Medium,Solar Wind
2021-01-27,00:13,720,26.687408093992033,9.9662005947743,High,Solar Wind
2016-03-12,21:26,609,28.2618445272478,8.912197191587165,Medium,Solar Wind
2018-03-09,12:13,864,3.7247698993867377,-5.125581462448241,High,Solar Wind
2015-09-22,14:27,798,17.50911637943115,6.261136675589846,High,Solar Wind
2018-12-01,09:09,842,13.299144041565302,0.036186249703815676,High,Solar Wind
2018-09-04,13:11,632,7.910252196001386,0.573721830069525,Medium,Solar Wind
2024-05-02,13:30,321,12.871756402980841,0.310094087101664,Low,Solar Wind
2017-12-19,05:59,326,25.675156426474352,-4.110782253104022,Low,Solar Wind
2016-03-09,22:59,764,0.42926213924078827,6.101114609515715,High,Solar Wind
2022-05-14,15:26,559,14.681276497247465,-6.519392690291195,Medium,Solar Wind
2019-07-17,05:52,437,10.867378302994975,3.5681103854514777,Low,Solar Wind
2018-06-04,08:08,326,6.029573828349542,1.0001086250592177,Low,Solar Wind
2018-01-11,01:22,633,11.989955894140484,0.20509929291688067,Medium,Solar Wind
2024-03-27,20:59,649,15.544991326127327,4.718358082502274,Medium,Solar Wind
2020-02-12,04:39,796,17.36710229522274,-4.876804789512617,High,Solar Wind
2022-11-30,17:55,293,1.8532360454461396,2.3725667794590173,Low,Solar Wind
2015-10-09,10:06,850,1.6964241628552699,0.9009015586341533,High,Solar Wind
2019-06-21,09:28,896,8.160624040202238,5.688191482913146,High,Solar Wind
2023-07-05,18:41,680,22.093439463962486,5.527939220434439,Medium,Solar Wind
2022-05-28,04:28,591,25.783622883645368,4.580601236466853,Medium,Solar Wind
2017-06-11,21:36,693,29.241033064189015,8.130250634891748,Medium,Solar Wind
2022-03-02,22:15,401,27.13400645400951,-0.1211963628106254,Low,Solar Wind
2022-03-16,06:33,665,25.84479920608255,2.6901316153169184,Medium,Solar Wind
2017-03-20,18:32,690,21.396480270573054,-0.1770719553879765,Medium,Solar Wind
2018-09-13,21:26,274,9.495438651903829,-9.771710010612988,Low,Solar Wind
2015-06-29,02:09,501,18.166168983945237,6.784888133531407,Medium,Solar Wind
2020-04-17,23:12,488,21.985613396995323,3.650234012856682,Medium,Solar Wind
2022-02-19,17:16,618,13.25027858131886,-7.8274746005925655,Medium,Solar Wind
2016-09-02,17:18,341,7.683550401165284,-3.83697289238296,Low,Solar Wind
2020-04-24,20:54,679,8.240998589565505,-9.01069984955475,Medium,Solar Wind
2019-12-05,18:07,729,7.648465031630139,-4.76728577340205,High,Solar Wind
2024-06-12,05:17,809,12.392654495760794,-7.744706416214853,High,Solar Wind
2024-03-15,13:28,701,5.509851346000547,6.012641027464369,High,Solar Wind
2018-06-12,08:56,331,28.994168764163785,5.390404342516765,Low,Solar Wind
2023-01-25,13:44,637,18.104659667077566,9.883791611003616,Medium,Solar Wind
2016-08-10,09:00,657,29.005510799534864,3.389071346214525,Medium,Solar Wind
2024-05-02,09:43,395,6.04826104316081,8.627195776983136,Low,Solar Wind
2024-10-10,01:29,809,24.60422842171358,-1.037419826665504,High,Solar Wind
2023-07-13,08:37,271,4.696944726698389,2.5046171216422035,Low,Solar Wind
2018-03-22,21:37,399,10.611527108028895,9.995483919559224,Low,Solar Wind
2023-01-12,05:00,312,18.315193144756407,8.922913434456945,Low,Solar Wind
2024-03-28,04:53,354,12.882355523769563,1.2887738951893652,Low,Solar Wind
2016-01-06,16:59,414,19.7785486912224,5.846579615995305,Low,Solar Wind
2022-01-19,07:08,778,2.3658548551466074,2.6638700477810637,High,Solar Wind
2024-05-10,20:06,417,13.829914059110573,-5.084851971306956,Low,Solar Wind
2020-10-04,17:52,743,7.703107527531857,-8.692103274760148,High,Solar Wind
2022-05-25,14:41,488,12.719652842012017,-2.2012348205863024,Medium,Solar Wind
2020-03-22,01:07,877,13.996578395900608,-2.7209074635548003,High,Solar Wind
2017-08-31,11:20,866,26.39190446754254,-1.5028862327673664,High,Solar Wind
2018-09-15,14:39,697,12.598231853601183,5.59809010450158,Medium,Solar Wind
2020-07-20,20:12,891,1.6585490559307914,-3.5647557616830223,High,Solar Wind
2017-12-10,19:44,436,22.883432784196575,3.686646037544559,Low,Solar Wind
2021-08-22,20:57,490,13.055685481910373,-6.028151830538437,Medium,Solar Wind
2019-07-17,02:28,755,2.4350901377940937,-8.864578193562346,High,Solar Wind
2021-03-20,22:00,545,4.375501852702663,5.9429642977228685,Medium,Solar Wind
2024-08-31,08:47,409,16.162510961211982,6.526218163753587,Low,Solar Wind
2018-03-27,00:55,396,4.92644759102987,-6.526950339128675,Low,Solar Wind
2022-09-24,21:03,756,4.2766106792381615,-5.158160180046876,High,Solar Wind
2019-04-23,16:53,383,8.383268485156322,2.8718104300960228,Low,Solar Wind
2024-12-18,23:13,405,5.4110650673385985,-5.4045414650815005,Low,Solar Wind
2015-05-05,07:37,538,5.919584266102096,4.435801126841664,Medium,Solar Wind
2018-11-30,10:54,362,7.283286081912076,1.4530469839772344,Low,Solar Wind
2017-07-03,06:33,811,18.572990578495794,3.021888451327907,High,Solar Wind
2022-03-19,09:36,515,14.421637304402516,-9.904600560986317,Medium,Solar Wind
2022-07-31,01:49,269,26.415921079488076,6.377161528985976,Low,Solar Wind
2023-10-22,00:57,266,26.87066916929175,3.6828601116121895,Low,Solar Wind
2022-02-08,20:54,708,2.4817831866255116,4.202663019721095,High,Solar Wind
2020-10-26,15:34,484,8.495545402721557,-0.5503696958923747,Medium,Solar Wind
2015-10-02,17:03,585,2.4074672101649544,-1.5843709915862831,Medium,Solar Wind
2022-11-29,13:55,678,5.525327605969481,-8.177462555185109,Medium,Solar Wind
2016-11-26,20:18,848,7.396841241179666,-3.3893162317031695,High,Solar Wind
2020-01-16,23:40,886,17.761950136272485,4.896687159116224,High,Solar Wind
2018-02-10,12:25,269,2.188393536634255,7.442582427711997,Low,Solar Wind
2016-01-12,08:40,434,10.93134813803168,5.792196421039408,Low,Solar Wind
2022-09-23,01:48,285,17.46293341889834,6.422471764299868,Low,Solar Wind
2017-08-31,17:33,704,11.569507038224845,4.604998074310547,High,Solar Wind
2024-01-11,17:43,381,2.1855677258436295,-9.442135685338116,Low,Solar Wind
2024-08-12,21:59,583,17.077731197187408,-8.958987305135185,Medium,Solar Wind
2019-07-28,19:16,487,10.607522661712869,-8.911721102581257,Medium,Solar Wind
2018-12-15,15:53,659,4.318828231663977,-6.050696309814969,Medium,Solar Wind
2016-03-10,14:28,374,9.93347165531226,-7.237490204519408,Low,Solar Wind
2017-08-28,20:09,682,23.02330767103092,8.151400721327278,Medium,Solar Wind
2016-06-04,15:02,548,9.150421253771738,-2.0206336926592776,Medium,Solar Wind
2019-08-25,21:52,403,9.8084413159034,-7.707387785736513,Low,Solar Wind
2017-02-23,02:21,513,5.233291260379711,-9.380498874942,Medium,Solar Wind
2018-05-30,10:59,575,8.890821838467343,2.5839491262885534,Medium,Solar Wind
2023-07-29,06:09,891,25.64865396199022,7.1846043945536415,High,Solar Wind
2022-08-23,21:45,806,10.232325376275965,2.452047146068498,High,Solar Wind
2015-03-20,06:22,492,11.910754371392587,-6.986502250239692,Medium,Solar Wind
2019-07-10,18:27,541,12.421355630628108,8.509661705443325,Medium,Solar Wind
2016-03-06,01:12,572,14.347151278189777,4.280456755014232,Medium,Solar Wind
2015-05-27,19:06,338,21.15389072188953,5.006457568252458,Low,Solar Wind
2023-03-12,13:01,379,10.44786152766348,-8.697878554733808,Low,Solar Wind
2016-03-03,08:56,251,27.972884707401715,1.9975509149699775,Low,Solar Wind
2018-06-25,14:48,288,29.02534934199315,-8.83626320278581,Low,Solar Wind
2019-06-20,15:01,637,20.864386803047704,-6.915666995922587,Medium,Solar Wind
2022-09-02,06:31,889,22.949524213617906,8.786708843505895,High,Solar Wind
2019-11-30,20:04,882,24.754654567783206,-1.442014254384386,High,Solar Wind
2015-11-27,10:59,722,25.16578557863338,2.9840461729686076,High,Solar Wind
2022-06-18,20:38,780,28.985792027243438,-8.666012667877707,High,Solar Wind
2016-12-05,13:05,651,7.557411044596149,0.4120554319791818,Medium,Solar Wind
2019-09-28,17:11,546,7.897043462551324,-0.5084535140738105,Medium,Solar Wind
2024-09-15,11:30,718,20.840224968553233,9.174424681191663,High,Solar Wind
2023-08-15,22:03,645,14.394190736549433,7.350563738070317,Medium,Solar Wind
2024-11-20,06:56,321,0.9566000003959303,4.35099270513912,Low,Solar Wind
2023-03-19,15:36,738,10.52238017987787,4.288372410213473,High,Solar Wind
2015-02-16,03:23,316,2.6356788475798876,9.093651080690023,Low,Solar Wind
2019-06-25,10:56,746,19.40801764631116,5.357013629027712,High,Solar Wind
2015-06-03,09:06,880,2.507485533742168,-4.368816800088002,High,Solar Wind
2021-11-30,16:20,268,18.715523500737053,-4.170948417980222,Low,Solar Wind
2020-12-22,08:19,666,10.625734218212619,9.286360214471813,Medium,Solar Wind
2018-12-02,22:24,836,25.8755465844587,-6.598655566361009,High,Solar Wind
2016-11-01,20:26,756,27.333224623805858,-8.8848337336556,High,Solar Wind
2021-07-16,18:08,531,14.066984263815252,6.373449316664523,Medium,Solar Wind
2019-06-25,19:12,399,22.028878070296816,-8.845094842685427,Low,Solar Wind
2019-04-09,22:12,663,23.416039018197647,7.17012765350691,Medium,Solar Wind
2016-05-30,22:12,736,6.406445284374124,-9.20184284621223,High,Solar Wind
2016-04-09,21:18,651,23.352983365838924,4.931599118929817,Medium,Solar Wind
2018-10-08,02:50,706,4.832085602410528,1.6226359518417368,High,Solar Wind
2024-03-05,15:07,619,19.106369334285723,7.325469417173096,Medium,Solar Wind
2020-07-07,12:31,531,3.1812037259413968,-1.8596714145920181,Medium,Solar Wind
2024-01-08,22:30,541,14.555725179598122,-0.9830264350343914,Medium,Solar Wind
2020-06-18,23:17,506,6.861188386585857,5.8446182423042785,Medium,Solar Wind
2015-04-22,08:48,356,8.800510608633568,3.620320457350857,Low,Solar Wind
2018-09-08,13:17,297,13.276177541493658,-0.19838528589591675,Low,Solar Wind
2017-02-06,13:15,591,4.995670685078359,-2.368419366720249,Medium,Solar Wind
2024-10-15,13:50,668,17.92619464573301,5.500586368115565,Medium,Solar Wind
2021-10-30,20:16,500,12.969866436599352,-8.921467971009731,Medium,Solar Wind
2018-08-29,09:37,452,26.59170439804338,4.50826009163627,Medium,Solar Wind
2022-05-15,10:41,438,13.322804317172148,5.627233629351698,Low,Solar Wind
2020-03-04,05:56,717,28.291492754242547,-4.336330807785831,High,Solar Wind
2022-02-08,20:52,551,13.877830654011634,9.370316166639508,Medium,Solar Wind
2016-03-15,13:02,419,0.3952067608878146,-0.3454698673924881,Low,Solar Wind
2020-11-25,19:31,836,16.52181855860237,-1.5206534113035772,High,Solar Wind
2021-05-23,17:14,405,28.7305251005367,1.7467368297084604,Low,Solar Wind
2018-05-19,13:58,752,17.33281739689978,-5.684311540853464,High,Solar Wind
2017-01-14,18:24,772,29.067447731732038,-1.9808026443560252,High,Solar Wind
2023-11-10,06:38,564,4.293417225763274,-8.312223121947476,Medium,Solar Wind
2022-05-03,01:01,295,4.462459213752137,-6.359670103190124,Low,Solar Wind
2015-03-15,14:45,554,7.534313841025451,-6.073572295900473,Medium,Solar Wind
2021-01-15,10:40,735,1.275682321677662,-9.02199273630708,High,Solar Wind
2024-06-26,09:00,552,7.2703547854969734,3.8076366033834557,Medium,Solar Wind
2018-08-23,07:43,641,13.561646868345107,-4.912795857466947,Medium,Solar Wind
2021-06-01,05:49,562,19.017527880203392,-3.3227901228566026,Medium,Solar Wind
2021-02-19,03:28,895,10.823668425060863,-2.1905293457673425,High,Solar Wind
2022-10-23,05:15,543,5.879942952205038,-2.5330994908126563,Medium,Solar Wind
2015-01-15,14:03,556,16.70598208947847,4.40964327775796,Medium,Solar Wind
2019-02-11,14:56,558,22.33988453773149,-1.509002730017384,Medium,Solar Wind
2018-03-16,21:11,483,26.13803701675726,9.710450485362859,Medium,Solar Wind
2019-12-06,10:54,250,10.029205311175724,1.0798071829568698,Low,Solar Wind
2019-11-01,04:20,438,8.113393484873889,-3.6865777737110283,Low,Solar Wind
2017-09-19,18:37,427,9.57284347293978,-6.2492325436159435,Low,Solar Wind
2015-03-12,20:54,565,3.162860140267527,-4.79038975091809,Medium,Solar Wind
2018-03-13,18:52,629,1.725582389514747,7.22678325240663,Medium,Solar Wind
2020-06-07,00:41,458,19.5661334821277,-3.3783100809699746,Medium,Solar Wind
2018-02-08,14:10,889,10.361086385525773,3.7509844915891115,High,Solar Wind
2015-10-17,09:02,884,4.786285956858274,-0.8656832294994228,High,Solar Wind
2021-02-18,01:32,554,29.39071738582043,0.1582294126723145,Medium,Solar Wind
2017-12-29,01:18,724,6.220004874720874,3.081735146576234,High,Solar Wind
2022-01-13,04:51,391,13.645993093530493,9.741306329823917,Low,Solar Wind
2019-09-01,12:00,372,23.18183863288237,-8.855643839509884,Low,Solar Wind
2018-10-30,01:55,467,19.913691369973364,4.367958613080759,Medium,Solar Wind
2024-09-20,10:13,882,23.232196346182167,-7.80074163234733,High,Solar Wind
2024-11-26,07:31,294,12.503076095782511,-8.316716457511102,Low,Solar Wind
2023-03-03,13:46,508,9.73888723323706,-2.0538920473936813,Medium,Solar Wind
2019-06-28,07:08,360,9.461586172371609,-6.071614533458729,Low,Solar Wind
2019-01-25,23:41,703,20.142222000059927,-5.028464667618124,High,Solar Wind
2019-03-27,23:04,398,25.503933138884822,9.837120259045708,Low,Solar Wind
2016-02-18,19:00,551,15.370148774824118,0.10095734677083534,Medium,Solar Wind
2017-10-21,02:53,480,1.8623687409248018,-7.965772589316726,Medium,Solar Wind
2017-11-26,04:44,593,0.5623457888335824,7.245556318324997,Medium,Solar Wind
2024-10-05,08:51,333,20.4027068245816,-1.7155265109989326,Low,Solar Wind
2016-12-20,16:43,848,21.397392706733257,-5.928290840191741,High,Solar Wind
2022-07-08,23:50,592,19.888384825713914,2.4855595694812482,Medium,Solar Wind
2022-06-29,09:27,296,3.3809618408716067,-3.8610546715503418,Low,Solar Wind
2015-02-17,14:59,592,4.8187973538965325,-7.847585115413356,Medium,Solar Wind
2019-12-31,14:34,858,0.14585798044350728,2.7687178782434714,High,Solar Wind
2021-01-19,08:16,822,19.47894459609003,-4.35078876703346,High,Solar Wind
2017-02-02,12:14,281,29.832610352334648,-3.842438543097277,Low,Solar Wind
2015-12-22,01:24,717,7.107370425161336,-1.1077670120639187,High,Solar Wind
2021-11-30,21:26,762,8.159757836917013,-7.653640043557384,High,Solar Wind
2021-04-28,09:20,785,3.1722775659691305,-1.1085349846233665,High,Solar Wind
2019-01-18,14:16,890,20.865223362073383,-1.4203494927517823,High,Solar Wind
2021-08-17,13:44,652,10.095331658133736,9.337971935591472,Medium,Solar Wind
2015-09-14,06:07,830,16.137587607410964,2.448079455434481,High,Solar Wind
2019-04-07,14:39,818,10.913131732359787,-6.011357720723883,High,Solar Wind
2020-03-26,03:34,460,16.87852247838885,1.0261060005350942,Medium,Solar Wind
2020-08-31,08:22,834,7.115074502166718,-0.6468917234763474,High,Solar Wind
2024-11-24,11:55,801,23.83968285189988,9.160834356259777,High,Solar Wind
