Date,Time,Speed,Direction,Width,Source_Region,Impact_Level,Infrastructure
3/27/2018,23:08,2031,NW,357,Filament,High,CME
8/15/2017,11:09,1158,SE,314,Quiet Sun,Medium,CME
3/25/2020,13:14,867,E,219,Filament,Medium,CME
11/30/2019,21:33,540,N,95,Active Region,Low,CME
8/25/2016,19:24,2470,NE,279,Active Region,High,CME
6/4/2019,1:42,830,SE,217,Active Region,Medium,CME
10/21/2019,23:43,1402,NW,73,Quiet Sun,Medium,CME
11/8/2016,6:06,778,SE,278,Active Region,Low,CME
5/10/2015,9:04,2701,E,171,Quiet Sun,High,CME
5/18/2016,2:37,1082,NW,152,Filament,Medium,CME
9/2/2017,15:59,653,S,319,Filament,Low,CME
5/4/2018,19:06,1697,S,348,Active Region,Medium,CME
2/6/2016,19:02,2219,NE,149,Active Region,High,CME
6/30/2017,13:29,1892,SE,55,Active Region,Medium,CME
5/16/2018,15:30,735,N,196,Active Region,Low,CME
8/6/2024,16:06,1148,E,13,Filament,Medium,CME
12/29/2018,8:41,2519,E,153,Quiet Sun,High,CME
10/1/2016,2:50,2324,N,212,Active Region,High,CME
10/3/2024,11:55,1847,NE,294,Quiet Sun,Medium,CME
10/26/2019,9:32,967,NW,249,Active Region,Medium,CME
1/21/2024,20:47,2927,N,179,Filament,High,CME
5/8/2015,0:50,1166,NW,199,Quiet Sun,Medium,CME
10/17/2021,15:46,531,SW,338,Quiet Sun,Low,CME
9/16/2020,0:34,1234,N,72,Filament,Medium,CME
8/20/2016,2:14,2096,N,273,Active Region,High,CME
7/19/2019,2:19,1861,SE,161,Active Region,Medium,CME
12/29/2021,5:54,2619,E,274,Quiet Sun,High,CME
8/19/2022,20:58,1594,NE,220,Quiet Sun,Medium,CME
8/4/2022,7:56,1731,SE,221,Active Region,Medium,CME
3/12/2017,10:21,1321,S,248,Filament,Medium,CME
10/13/2019,10:37,2660,S,199,Filament,High,CME
12/7/2019,2:54,2561,W,63,Filament,High,CME
10/12/2022,0:45,394,W,345,Filament,Low,CME
6/5/2016,19:28,1872,NW,90,Active Region,Medium,CME
5/6/2024,12:28,607,NE,265,Filament,Low,CME
10/16/2023,6:20,486,SE,307,Active Region,Low,CME
3/2/2024,23:45,1496,NE,126,Quiet Sun,Medium,CME
4/21/2017,18:44,2837,N,154,Filament,High,CME
11/2/2022,2:38,948,NW,131,Active Region,Medium,CME
5/28/2016,17:40,465,SE,185,Quiet Sun,Low,CME
9/11/2020,14:44,2723,S,279,Filament,High,CME
10/25/2019,20:06,363,S,227,Active Region,Low,CME
2/5/2018,11:44,1577,NE,41,Quiet Sun,Medium,CME
8/11/2019,23:55,2349,N,105,Quiet Sun,High,CME
6/30/2022,21:25,2558,SE,73,Filament,High,CME
9/22/2023,8:20,2396,NW,271,Active Region,High,CME
9/3/2022,15:05,1797,S,295,Filament,Medium,CME
8/15/2020,9:16,384,NE,182,Quiet Sun,Low,CME
4/16/2015,4:37,2018,SW,43,Filament,High,CME
4/14/2020,20:39,2717,W,106,Active Region,High,CME
11/21/2020,22:18,2700,W,126,Active Region,High,CME
4/24/2021,22:34,1055,SW,344,Quiet Sun,Medium,CME
5/31/2019,13:06,681,E,283,Quiet Sun,Low,CME
9/17/2015,2:38,2935,NW,121,Quiet Sun,High,CME
9/16/2021,1:22,1781,NE,21,Filament,Medium,CME
1/16/2016,5:29,1757,SW,205,Filament,Medium,CME
6/8/2020,6:59,2385,N,34,Quiet Sun,High,CME
3/10/2022,23:45,2664,NW,299,Active Region,High,CME
11/21/2021,23:58,2522,E,22,Filament,High,CME
12/25/2024,7:57,2712,NW,257,Filament,High,CME
11/14/2021,1:10,2832,W,34,Filament,High,CME
7/6/2016,0:39,786,E,354,Quiet Sun,Low,CME
11/6/2023,0:28,2388,SE,288,Quiet Sun,High,CME
10/28/2022,0:26,2289,N,62,Active Region,High,CME
7/7/2019,11:24,2313,N,291,Active Region,High,CME
7/15/2016,3:49,395,W,43,Quiet Sun,Low,CME
5/2/2023,14:02,2381,N,350,Filament,High,CME
5/28/2024,10:20,2406,W,300,Active Region,High,CME
10/12/2020,2:44,441,N,137,Quiet Sun,Low,CME
5/22/2017,2:45,1648,E,273,Active Region,Medium,CME
10/3/2019,17:58,1799,W,249,Filament,Medium,CME
3/10/2023,8:35,2102,NW,95,Active Region,High,CME
3/1/2017,18:37,2266,W,187,Filament,High,CME
10/12/2021,6:00,2355,S,212,Active Region,High,CME
6/28/2023,3:55,479,E,308,Filament,Low,CME
5/1/2023,23:21,1729,W,32,Filament,Medium,CME
11/10/2016,6:05,323,E,293,Filament,Low,CME
11/30/2019,18:39,1354,W,252,Quiet Sun,Medium,CME
5/12/2021,15:48,1349,SE,339,Quiet Sun,Medium,CME
11/10/2019,12:19,646,NE,101,Quiet Sun,Low,CME
11/16/2016,13:11,2232,N,209,Filament,High,CME
12/15/2018,10:49,1121,NE,294,Filament,Medium,CME
6/10/2024,18:37,2819,W,19,Filament,High,CME
11/16/2018,15:06,2055,S,162,Filament,High,CME
5/7/2022,5:33,695,E,77,Filament,Low,CME
9/7/2022,5:40,2677,SW,182,Filament,High,CME
5/15/2016,11:30,1687,SW,251,Active Region,Medium,CME
6/3/2021,3:36,2137,S,149,Filament,High,CME
3/15/2015,19:42,1260,S,297,Filament,Medium,CME
4/26/2015,5:59,1195,E,329,Filament,Medium,CME
12/4/2022,17:06,1913,W,198,Quiet Sun,Medium,CME
7/7/2022,20:02,905,NW,133,Active Region,Medium,CME
8/15/2022,0:32,642,NE,277,Quiet Sun,Low,CME
8/27/2019,22:03,1617,NE,283,Quiet Sun,Medium,CME
1/25/2018,13:04,2502,N,304,Quiet Sun,High,CME
1/2/2015,0:48,1292,E,70,Active Region,Medium,CME
4/13/2017,4:24,1500,NW,275,Filament,Medium,CME
3/26/2015,3:21,978,NE,62,Filament,Medium,CME
2/13/2015,17:50,1518,NE,13,Quiet Sun,Medium,CME
10/25/2019,20:40,2175,NW,111,Active Region,High,CME
2/3/2018,6:23,873,NW,177,Filament,Medium,CME
12/26/2015,15:44,915,NW,278,Quiet Sun,Medium,CME
3/10/2021,19:53,2509,W,215,Active Region,High,CME
4/29/2021,4:54,1463,SE,127,Active Region,Medium,CME
3/4/2019,8:44,658,SW,220,Quiet Sun,Low,CME
5/5/2021,3:19,2173,S,278,Active Region,High,CME
11/18/2020,9:22,837,NE,58,Filament,Medium,CME
3/1/2018,0:33,1877,NE,338,Filament,Medium,CME
12/29/2022,1:40,2652,SE,268,Quiet Sun,High,CME
3/1/2017,7:04,1642,E,27,Quiet Sun,Medium,CME
6/22/2016,21:38,1465,NW,41,Active Region,Medium,CME
3/4/2019,3:52,960,E,276,Quiet Sun,Medium,CME
8/16/2016,20:37,1970,W,338,Filament,Medium,CME
5/5/2020,4:57,2420,W,219,Quiet Sun,High,CME
3/31/2016,0:44,433,N,173,Quiet Sun,Low,CME
3/7/2017,15:46,399,SE,124,Filament,Low,CME
9/14/2023,16:06,2748,NW,44,Quiet Sun,High,CME
6/16/2020,2:56,1485,SW,166,Quiet Sun,Medium,CME
12/8/2024,19:11,628,W,242,Active Region,Low,CME
3/20/2021,22:07,542,SW,156,Filament,Low,CME
2/10/2018,4:42,1997,SW,10,Filament,Medium,CME
9/20/2018,23:26,2945,NW,122,Quiet Sun,High,CME
11/28/2015,4:05,1632,W,47,Active Region,Medium,CME
10/27/2017,8:06,1227,E,158,Filament,Medium,CME
2/18/2020,23:03,1195,W,286,Active Region,Medium,CME
9/24/2020,11:05,849,N,324,Active Region,Medium,CME
2/17/2016,5:43,1284,SE,26,Filament,Medium,CME
4/17/2016,20:03,1943,SW,137,Quiet Sun,Medium,CME
3/29/2022,5:13,2983,SW,255,Quiet Sun,High,CME
9/8/2017,13:45,1400,SE,187,Filament,Medium,CME
8/5/2023,1:51,1816,W,215,Active Region,Medium,CME
1/27/2018,22:23,1431,NW,224,Filament,Medium,CME
7/1/2019,7:58,1586,NE,257,Active Region,Medium,CME
3/26/2022,7:24,2422,NW,144,Quiet Sun,High,CME
5/7/2019,11:05,1930,SE,261,Active Region,Medium,CME
12/20/2015,0:07,1679,N,225,Active Region,Medium,CME
10/4/2020,14:05,2034,NW,244,Active Region,High,CME
4/2/2024,19:38,2271,N,297,Quiet Sun,High,CME
2/2/2024,23:27,2056,W,56,Filament,High,CME
12/25/2015,1:12,1011,W,302,Quiet Sun,Medium,CME
4/12/2019,2:51,487,S,236,Filament,Low,CME
10/4/2024,19:41,2066,NE,112,Quiet Sun,High,CME
2/12/2023,10:03,2233,S,249,Active Region,High,CME
11/7/2022,23:18,1921,S,251,Active Region,Medium,CME
9/16/2023,0:48,482,NW,120,Filament,Low,CME
6/11/2017,3:12,951,NE,64,Quiet Sun,Medium,CME
5/12/2024,10:41,429,NW,130,Quiet Sun,Low,CME
6/11/2021,10:13,1858,W,105,Active Region,Medium,CME
2/20/2022,3:22,2462,E,200,Filament,High,CME
7/2/2017,11:28,1105,SE,102,Quiet Sun,Medium,CME
8/27/2020,18:10,2799,E,326,Quiet Sun,High,CME
10/5/2017,0:33,1088,W,301,Active Region,Medium,CME
4/18/2016,17:49,2106,N,307,Filament,High,CME
5/31/2023,0:48,2840,NE,316,Filament,High,CME
6/27/2023,9:23,1724,NE,131,Active Region,Medium,CME
7/20/2018,16:56,1600,N,298,Active Region,Medium,CME
12/19/2021,22:22,1399,SE,99,Filament,Medium,CME
11/15/2017,14:22,2477,SW,255,Filament,High,CME
10/8/2022,3:50,2322,N,350,Active Region,High,CME
2/2/2021,9:13,2940,SE,170,Filament,High,CME
5/3/2019,7:42,2728,N,84,Filament,High,CME
10/5/2024,4:46,1848,SW,272,Quiet Sun,Medium,CME
12/1/2022,13:12,1305,E,267,Active Region,Medium,CME
10/21/2016,12:55,1458,W,280,Active Region,Medium,CME
4/3/2017,6:47,1805,SE,339,Filament,Medium,CME
7/24/2021,18:20,2898,NW,357,Quiet Sun,High,CME
11/25/2015,2:03,2251,W,332,Quiet Sun,High,CME
4/16/2019,21:10,2133,N,298,Filament,High,CME
3/11/2020,11:28,1051,SW,71,Active Region,Medium,CME
1/13/2021,15:17,695,N,69,Active Region,Low,CME
7/23/2020,1:15,470,SW,81,Active Region,Low,CME
5/4/2015,10:10,1085,NE,279,Active Region,Medium,CME
2/19/2019,22:15,1214,NW,222,Active Region,Medium,CME
9/9/2019,19:17,1606,E,251,Active Region,Medium,CME
12/27/2020,12:30,2588,SW,292,Quiet Sun,High,CME
1/11/2017,9:13,2307,E,142,Filament,High,CME
4/26/2018,6:53,1027,NW,358,Quiet Sun,Medium,CME
9/21/2020,7:04,2185,W,342,Quiet Sun,High,CME
7/22/2019,13:09,2019,E,281,Active Region,High,CME
10/28/2020,9:02,1191,S,122,Filament,Medium,CME
4/3/2019,4:36,586,SW,150,Active Region,Low,CME
5/6/2015,23:52,1549,E,242,Active Region,Medium,CME
12/6/2021,11:43,2091,NE,63,Active Region,High,CME
7/19/2021,17:51,2426,NE,66,Active Region,High,CME
5/14/2015,9:08,1905,SW,269,Quiet Sun,Medium,CME
6/12/2015,4:54,2335,NE,305,Filament,High,CME
12/8/2015,22:04,1473,W,146,Active Region,Medium,CME
7/14/2021,10:44,1578,NW,290,Active Region,Medium,CME
7/20/2021,10:02,2889,NW,140,Active Region,High,CME
12/7/2021,7:11,1618,W,201,Active Region,Medium,CME
1/16/2020,11:53,1241,SW,113,Filament,Medium,CME
9/15/2016,9:24,2116,SE,265,Active Region,High,CME
10/24/2021,22:00,1007,N,309,Quiet Sun,Medium,CME
6/14/2017,2:35,1386,N,15,Quiet Sun,Medium,CME
4/27/2015,12:35,1123,E,289,Filament,Medium,CME
6/22/2024,23:40,2864,SW,180,Active Region,High,CME
6/2/2019,4:49,1869,NW,256,Active Region,Medium,CME
6/3/2018,1:18,2192,SW,50,Quiet Sun,High,CME
8/17/2018,18:25,1678,W,55,Quiet Sun,Medium,CME
4/11/2015,17:06,608,SW,160,Quiet Sun,Low,CME
1/11/2020,1:12,2638,N,155,Active Region,High,CME
9/30/2017,19:42,1111,NW,339,Quiet Sun,Medium,CME
12/13/2017,23:38,2395,SW,281,Active Region,High,CME
11/29/2021,20:41,1220,NW,15,Quiet Sun,Medium,CME
8/11/2017,21:41,1013,NW,358,Active Region,Medium,CME
11/2/2023,10:10,869,SE,34,Active Region,Medium,CME
11/26/2022,3:24,774,S,336,Active Region,Low,CME
2/19/2021,19:05,955,SW,149,Active Region,Medium,CME
11/12/2015,23:53,1989,N,112,Quiet Sun,Medium,CME
7/16/2015,15:15,587,N,239,Filament,Low,CME
6/11/2022,6:31,762,E,33,Active Region,Low,CME
4/22/2018,21:44,1878,N,349,Filament,Medium,CME
11/22/2018,16:38,1240,E,32,Active Region,Medium,CME
12/11/2015,17:22,804,SE,337,Filament,Medium,CME
3/29/2019,19:40,1708,SW,232,Active Region,Medium,CME
9/24/2020,18:31,1690,NE,168,Active Region,Medium,CME
11/12/2017,9:20,2765,S,10,Quiet Sun,High,CME
8/27/2022,11:37,1128,NW,244,Active Region,Medium,CME
10/16/2016,18:03,900,N,132,Quiet Sun,Medium,CME
10/8/2015,17:56,2452,S,235,Active Region,High,CME
9/9/2021,1:26,756,SE,251,Active Region,Low,CME
12/16/2015,12:52,2106,N,299,Active Region,High,CME
11/7/2022,12:29,556,S,107,Active Region,Low,CME
8/25/2024,19:33,2224,W,57,Quiet Sun,High,CME
2/4/2016,23:07,321,W,66,Quiet Sun,Low,CME
12/9/2019,12:16,695,SW,114,Active Region,Low,CME
3/16/2016,1:33,509,E,45,Quiet Sun,Low,CME
10/23/2020,5:32,1978,W,26,Filament,Medium,CME
7/16/2015,18:26,2098,S,155,Quiet Sun,High,CME
8/24/2024,21:32,1900,SE,236,Active Region,Medium,CME
8/16/2021,21:27,2431,N,252,Filament,High,CME
3/25/2015,17:14,1000,NW,72,Quiet Sun,Medium,CME
1/25/2021,6:50,2187,SE,137,Active Region,High,CME
6/22/2019,15:56,2231,E,75,Active Region,High,CME
3/22/2015,7:14,390,NE,40,Quiet Sun,Low,CME
5/6/2020,23:56,994,SE,206,Active Region,Medium,CME
2/7/2015,21:35,1056,W,195,Quiet Sun,Medium,CME
2/27/2020,23:08,1515,N,283,Quiet Sun,Medium,CME
1/6/2023,7:37,1438,SE,244,Filament,Medium,CME
9/28/2024,8:38,2031,N,157,Active Region,High,CME
7/25/2015,2:48,1045,NE,78,Active Region,Medium,CME
9/4/2016,14:31,1394,SE,149,Quiet Sun,Medium,CME
3/11/2020,9:01,1609,E,187,Quiet Sun,Medium,CME
1/16/2022,12:20,1248,W,287,Active Region,Medium,CME
9/30/2019,16:32,1434,S,187,Filament,Medium,CME
10/12/2016,16:27,1407,E,318,Filament,Medium,CME
11/3/2015,15:01,2215,N,354,Quiet Sun,High,CME
6/22/2015,1:40,569,SW,266,Active Region,Low,CME
3/24/2018,7:34,2413,SW,322,Quiet Sun,High,CME
12/25/2016,10:03,425,NE,265,Filament,Low,CME
12/29/2020,5:02,1781,E,295,Quiet Sun,Medium,CME
7/12/2018,15:37,2043,E,19,Filament,High,CME
4/4/2020,22:51,1984,NE,104,Filament,Medium,CME
3/4/2022,0:50,728,NE,26,Filament,Low,CME
10/20/2023,17:03,615,W,153,Quiet Sun,Low,CME
6/21/2015,18:32,887,S,355,Quiet Sun,Medium,CME
8/19/2016,3:01,1937,NE,225,Quiet Sun,Medium,CME
7/29/2022,19:31,434,W,326,Filament,Low,CME
12/17/2019,22:34,321,SE,172,Filament,Low,CME
5/4/2019,12:41,1523,NW,270,Active Region,Medium,CME
3/11/2015,12:37,1089,NE,68,Active Region,Medium,CME
10/26/2016,19:24,1105,SW,346,Active Region,Medium,CME
10/27/2017,23:47,1588,N,256,Quiet Sun,Medium,CME
10/12/2020,17:53,1862,NE,111,Filament,Medium,CME
2/26/2017,13:27,1761,NE,241,Quiet Sun,Medium,CME
1/26/2016,6:21,2337,SE,192,Filament,High,CME
9/22/2021,17:04,1029,SE,124,Filament,Medium,CME
12/15/2020,10:28,1049,N,86,Filament,Medium,CME
6/12/2015,0:59,965,SW,316,Quiet Sun,Medium,CME
5/2/2016,0:23,2718,NW,64,Active Region,High,CME
4/30/2019,13:54,2037,SW,280,Filament,High,CME
12/29/2021,10:08,2059,W,241,Filament,High,CME
10/1/2021,13:36,2081,S,293,Filament,High,CME
1/1/2016,14:28,1729,S,148,Filament,Medium,CME
2/16/2018,12:03,1575,E,89,Filament,Medium,CME
6/23/2020,23:04,2227,NW,318,Active Region,High,CME
1/10/2017,19:13,2004,SE,225,Filament,High,CME
4/23/2019,15:31,2889,SE,65,Active Region,High,CME
12/20/2022,17:22,476,NW,18,Filament,Low,CME
8/21/2018,16:12,1074,N,282,Active Region,Medium,CME
5/6/2018,14:21,2418,NE,148,Active Region,High,CME
7/27/2022,7:39,1293,SE,104,Filament,Medium,CME
7/26/2017,1:03,2951,SE,18,Filament,High,CME
3/27/2016,18:24,1801,E,211,Quiet Sun,Medium,CME
9/1/2015,0:25,2542,SE,101,Active Region,High,CME
5/10/2019,8:27,1589,S,287,Active Region,Medium,CME
9/15/2020,19:29,2282,NE,70,Active Region,High,CME
6/6/2017,4:41,2876,W,304,Filament,High,CME
1/9/2019,11:09,2715,S,358,Active Region,High,CME
11/20/2016,8:37,2519,NW,161,Filament,High,CME
7/22/2024,22:01,1224,W,160,Quiet Sun,Medium,CME
12/2/2020,6:20,1745,NW,235,Filament,Medium,CME
9/8/2021,17:39,2814,S,253,Filament,High,CME
10/13/2018,8:42,1933,W,138,Quiet Sun,Medium,CME
5/18/2024,23:25,493,NE,105,Filament,Low,CME
11/8/2024,16:28,1615,N,101,Active Region,Medium,CME
3/25/2019,2:46,2547,NW,300,Active Region,High,CME
11/17/2021,21:44,1045,SE,140,Active Region,Medium,CME
7/31/2022,4:11,2457,NE,117,Quiet Sun,High,CME
2/26/2021,12:23,2402,W,15,Active Region,High,CME
11/28/2017,12:01,2960,S,73,Filament,High,CME
3/26/2017,6:42,411,S,225,Quiet Sun,Low,CME
11/23/2020,2:30,2362,SW,177,Active Region,High,CME
12/24/2022,3:17,423,S,335,Filament,Low,CME
12/8/2017,21:02,2776,N,260,Filament,High,CME
3/28/2019,10:27,1418,W,276,Active Region,Medium,CME
2/16/2022,15:52,617,SE,66,Active Region,Low,CME
10/16/2024,13:13,2151,E,116,Quiet Sun,High,CME
5/12/2017,4:01,2408,W,183,Filament,High,CME
11/17/2019,16:55,578,SE,15,Quiet Sun,Low,CME
1/5/2019,7:08,1742,E,244,Active Region,Medium,CME
8/13/2024,10:34,2742,NW,280,Filament,High,CME
12/5/2021,23:55,2292,E,11,Filament,High,CME
9/18/2023,5:49,663,E,94,Quiet Sun,Low,CME
11/26/2022,10:37,1975,W,11,Filament,Medium,CME
7/22/2023,12:35,2074,S,349,Filament,High,CME
2/7/2019,0:41,1492,E,339,Filament,Medium,CME
10/19/2019,23:28,2387,S,13,Filament,High,CME
12/18/2022,23:20,584,W,36,Filament,Low,CME
2/8/2022,8:20,2913,S,196,Active Region,High,CME
10/19/2024,23:41,2942,NE,357,Filament,High,CME
11/16/2017,23:07,1015,N,169,Quiet Sun,Medium,CME
12/14/2021,10:04,1761,N,120,Active Region,Medium,CME
8/2/2016,15:43,2761,NE,301,Active Region,High,CME
5/14/2021,0:40,2389,W,258,Quiet Sun,High,CME
4/7/2018,2:51,2595,NW,23,Active Region,High,CME
9/5/2019,6:12,1409,SW,83,Quiet Sun,Medium,CME
5/12/2021,4:42,305,SW,305,Active Region,Low,CME
8/18/2016,17:40,2764,N,311,Quiet Sun,High,CME
3/29/2021,7:11,2633,N,327,Quiet Sun,High,CME
7/16/2016,19:08,1304,W,80,Active Region,Medium,CME
4/23/2020,2:27,2622,E,60,Quiet Sun,High,CME
6/23/2023,9:33,1924,S,305,Active Region,Medium,CME
3/7/2017,12:56,2815,NW,87,Quiet Sun,High,CME
8/11/2021,8:05,545,E,219,Active Region,Low,CME
2/4/2015,21:22,726,E,158,Active Region,Low,CME
4/24/2016,11:15,1109,S,88,Filament,Medium,CME
8/20/2021,7:32,914,NE,13,Active Region,Medium,CME
12/3/2020,21:00,2220,S,247,Active Region,High,CME
10/3/2023,0:27,414,NW,270,Quiet Sun,Low,CME
12/6/2015,5:19,2702,NE,130,Filament,High,CME
3/2/2015,11:04,2329,NE,72,Filament,High,CME
7/20/2019,4:01,649,SW,74,Active Region,Low,CME
10/14/2020,22:42,2436,N,232,Active Region,High,CME
6/13/2016,20:22,1436,SW,304,Active Region,Medium,CME
8/25/2022,0:23,374,SW,260,Quiet Sun,Low,CME
4/17/2015,7:14,2686,W,128,Active Region,High,CME
8/6/2015,22:10,653,SE,308,Quiet Sun,Low,CME
7/14/2020,20:13,2792,SE,117,Quiet Sun,High,CME
11/6/2021,10:55,1383,NE,209,Filament,Medium,CME
7/27/2017,11:57,1283,SE,136,Filament,Medium,CME
12/6/2022,8:50,2093,SE,154,Quiet Sun,High,CME
12/23/2021,13:35,1589,E,114,Active Region,Medium,CME
4/7/2016,16:23,2983,S,247,Filament,High,CME
4/16/2017,13:24,2827,W,51,Filament,High,CME
5/21/2019,17:16,1582,W,113,Filament,Medium,CME
11/8/2022,16:14,1872,W,36,Filament,Medium,CME
1/4/2018,17:20,1636,E,349,Quiet Sun,Medium,CME
8/29/2019,14:16,600,W,117,Active Region,Low,CME
2/11/2015,15:28,2216,N,214,Active Region,High,CME
12/3/2018,13:50,1824,N,45,Active Region,Medium,CME
10/18/2016,14:27,1382,N,20,Quiet Sun,Medium,CME
5/31/2015,6:35,2971,W,333,Filament,High,CME
9/1/2021,19:49,1179,NE,105,Filament,Medium,CME
7/11/2022,15:21,1067,N,193,Quiet Sun,Medium,CME
5/1/2022,14:25,486,SE,117,Filament,Low,CME
6/17/2020,20:53,2174,N,185,Active Region,High,CME
11/24/2019,4:33,1427,S,96,Quiet Sun,Medium,CME
3/21/2018,19:51,2773,NE,159,Quiet Sun,High,CME
1/3/2024,2:57,1307,NE,109,Quiet Sun,Medium,CME
8/3/2022,18:58,654,NE,50,Quiet Sun,Low,CME
11/16/2015,15:48,2368,NE,336,Active Region,High,CME
12/7/2018,2:32,802,W,239,Quiet Sun,Medium,CME
11/16/2023,1:58,1904,NW,276,Filament,Medium,CME
12/5/2021,20:51,2633,W,175,Quiet Sun,High,CME
11/12/2018,18:59,1831,S,253,Active Region,Medium,CME
11/11/2022,17:42,1392,SW,76,Quiet Sun,Medium,CME
2/28/2023,0:59,2448,N,204,Active Region,High,CME
3/28/2022,23:06,2016,E,30,Filament,High,CME
2/27/2016,2:21,1153,NW,231,Active Region,Medium,CME
10/9/2015,13:18,505,NW,289,Filament,Low,CME
2/13/2021,1:55,1732,SW,338,Quiet Sun,Medium,CME
5/10/2019,11:30,2533,SE,340,Active Region,High,CME
2/12/2018,17:52,1616,NE,30,Filament,Medium,CME
1/25/2019,1:27,735,E,41,Active Region,Low,CME
2/29/2024,12:19,481,NW,259,Filament,Low,CME
2/17/2021,0:33,1462,NW,127,Filament,Medium,CME
10/25/2020,15:51,2436,SW,288,Quiet Sun,High,CME
4/27/2018,10:00,1726,NE,89,Filament,Medium,CME
10/6/2018,10:48,475,E,129,Quiet Sun,Low,CME
2/18/2021,23:57,1109,SE,230,Active Region,Medium,CME
5/9/2015,14:18,2890,N,282,Active Region,High,CME
3/21/2017,8:54,397,E,274,Quiet Sun,Low,CME
2/21/2023,18:23,2328,SE,355,Active Region,High,CME
1/27/2021,22:01,2061,E,347,Active Region,High,CME
12/2/2018,15:06,745,NE,77,Filament,Low,CME
11/10/2015,19:07,1838,N,142,Quiet Sun,Medium,CME
6/18/2017,1:21,925,E,353,Active Region,Medium,CME
12/3/2018,9:22,2650,N,59,Quiet Sun,High,CME
10/30/2024,2:06,2813,E,294,Filament,High,CME
11/27/2019,3:54,1398,W,346,Active Region,Medium,CME
7/31/2024,7:33,782,SE,105,Filament,Low,CME
4/22/2021,5:47,1071,NW,246,Quiet Sun,Medium,CME
10/12/2018,0:39,516,NW,289,Quiet Sun,Low,CME
3/1/2018,15:10,2896,W,178,Active Region,High,CME
7/24/2018,15:52,2314,E,309,Quiet Sun,High,CME
9/12/2020,4:14,1297,N,353,Quiet Sun,Medium,CME
7/12/2024,1:05,603,SW,174,Active Region,Low,CME
5/4/2016,13:29,1590,SW,348,Active Region,Medium,CME
7/27/2016,16:21,1741,SW,246,Quiet Sun,Medium,CME
12/12/2024,0:07,2513,N,16,Filament,High,CME
9/5/2016,8:34,2262,W,309,Active Region,High,CME
6/8/2022,3:56,2763,SE,243,Active Region,High,CME
9/24/2022,5:05,1097,E,209,Filament,Medium,CME
5/7/2019,20:59,2181,E,167,Quiet Sun,High,CME
2/10/2024,3:48,2793,NE,253,Filament,High,CME
11/17/2016,4:39,2525,E,55,Active Region,High,CME
8/19/2015,5:44,2538,N,105,Filament,High,CME
3/5/2018,14:16,2528,W,79,Active Region,High,CME
9/23/2020,16:34,1562,NW,10,Active Region,Medium,CME
4/25/2020,10:03,466,SE,46,Quiet Sun,Low,CME
12/4/2019,17:14,1073,SW,169,Active Region,Medium,CME
7/16/2016,20:48,744,SE,52,Quiet Sun,Low,CME
12/17/2022,12:09,2962,W,201,Filament,High,CME
10/14/2018,6:47,1831,N,176,Active Region,Medium,CME
6/13/2022,21:43,1277,W,27,Quiet Sun,Medium,CME
12/31/2017,22:02,1623,SW,118,Quiet Sun,Medium,CME
6/23/2017,20:36,2961,SE,39,Active Region,High,CME
9/29/2023,17:07,2476,E,278,Active Region,High,CME
8/3/2022,17:21,1489,NW,174,Quiet Sun,Medium,CME
8/27/2022,3:52,2104,SW,306,Filament,High,CME
9/22/2016,18:31,1798,N,298,Quiet Sun,Medium,CME
6/8/2015,20:58,1967,E,119,Filament,Medium,CME
5/14/2017,12:37,1007,E,341,Active Region,Medium,CME
6/14/2016,2:54,1228,S,120,Quiet Sun,Medium,CME
12/21/2018,2:39,1537,NW,274,Quiet Sun,Medium,CME
9/7/2015,16:37,1009,NE,177,Active Region,Medium,CME
12/13/2023,4:29,2989,W,191,Filament,High,CME
4/12/2023,11:51,316,S,201,Active Region,Low,CME
12/15/2016,0:32,2024,W,28,Active Region,High,CME
1/4/2016,15:20,1933,NW,344,Filament,Medium,CME
8/4/2023,10:06,393,NE,323,Quiet Sun,Low,CME
6/20/2024,21:56,1829,NW,23,Filament,Medium,CME
1/13/2020,4:31,2878,W,306,Quiet Sun,High,CME
8/20/2024,18:09,1758,W,252,Filament,Medium,CME
3/12/2022,13:41,1981,NW,187,Quiet Sun,Medium,CME
9/17/2018,1:54,2124,NW,150,Quiet Sun,High,CME
9/28/2020,9:52,895,W,160,Active Region,Medium,CME
12/25/2021,18:32,1249,SW,123,Active Region,Medium,CME
12/6/2018,12:05,757,NW,13,Filament,Low,CME
9/20/2020,1:08,1060,E,290,Active Region,Medium,CME
10/25/2016,22:40,791,SE,76,Active Region,Low,CME
11/2/2023,22:09,1033,E,209,Filament,Medium,CME
8/26/2024,4:55,855,SW,121,Quiet Sun,Medium,CME
10/23/2020,20:04,2473,N,250,Quiet Sun,High,CME
4/6/2018,23:12,2371,SE,352,Filament,High,CME
1/6/2024,7:37,2947,SW,197,Filament,High,CME
4/19/2018,8:05,2219,SE,208,Quiet Sun,High,CME
9/10/2019,12:05,357,S,279,Filament,Low,CME
6/14/2020,11:30,2557,SW,347,Filament,High,CME
7/30/2020,19:43,626,SE,60,Filament,Low,CME
5/12/2023,12:08,2549,N,126,Filament,High,CME
10/1/2023,12:29,778,W,29,Filament,Low,CME
10/20/2021,20:53,2660,SW,153,Quiet Sun,High,CME
4/12/2017,9:02,2530,NE,214,Active Region,High,CME
4/15/2023,1:56,1415,E,281,Active Region,Medium,CME
